Node_0 Node_1 Node_2 Node_3 Node_4 Node_5 Node_6 Node_7 Node_8 Node_9 Node_10 Node_11 Node_12 Node_13 Node_14 Node_15 Node_16 Node_17 Node_18 Node_19 Node_20 Node_21 Node_22 Node_23 Node_24 Node_25 Node_26 Node_27 Node_28 Node_29 Node_30 Node_31 Node_32 Node_33 Node_34 Node_35 Node_36 Node_37 Node_38 Node_39 Node_40 Node_41 Node_42 Node_43 Node_44 Node_45 Node_46 Node_47 Node_48 Node_49 Node_50 Node_51 Node_52 Node_53 Node_54 Node_55 Node_56 Node_57 Node_58 Node_59 Node_60 Node_61 Node_62 Node_63 Node_64 Node_65 Node_66 Node_67 Node_68 Node_69 Node_70 Node_71 Node_72 Node_73 Node_74 Node_75 Node_76 Node_77 Node_78 Node_79 Node_80 Node_81 Node_82 Node_83 Node_84 Node_85 Node_86 Node_87 Node_88 Node_89 Node_90 Node_91 Node_92 Node_93 Node_94 Node_95 Node_96 Node_97 Node_98 Node_99 Node_100 Node_101 Node_102 Node_103 Node_104 Node_105 Node_106 Node_107 Node_108 Node_109 Node_110 Node_111 Node_112 Node_113 Node_114 Node_115 Node_116 Node_117 Node_118 Node_119 Node_120 Node_121 Node_122 Node_123 Node_124 Node_125 Node_126 Node_127 Node_128 Node_129 Node_130 Node_131 Node_132 Node_133 Node_134 Node_135 Node_136 Node_137 Node_138 Node_139 Node_140 Node_141 Node_142 Node_143 Node_144 Node_145 Node_146 Node_147 Node_148 Node_149 Node_150 Node_151 Node_152 Node_153 Node_154 Node_155 Node_156 Node_157 Node_158 Node_159 Node_160 Node_161 Node_162 Node_163 Node_164 Node_165 Node_166 Node_167 Node_168 Node_169 Node_170 Node_171 Node_172 Node_173 Node_174 Node_175 Node_176 Node_177 Node_178 Node_179 Node_180 Node_181 Node_182 Node_183 Node_184 Node_185 Node_186 Node_187 Node_188 Node_189 Node_190 Node_191 Node_192 Node_193 Node_194 Node_195 Node_196 Node_197 Node_198 Node_199 Node_200 Node_201 Node_202 Node_203 Node_204 Node_205 Node_206 Node_207 Node_208 Node_209 Node_210 Node_211 Node_212 Node_213 Node_214 Node_215 Node_216 Node_217 Node_218 Node_219 Node_220
982.215871 105.124601   3.584587  40.505705  45.253865  20.612037  85.134104   6.800056  13.167861  15.930170  13.687782   0.678621   4.424348  11.925646 136.783356  22.520791 316.081607 378.427107 340.516985  15.330933 264.024832  23.076356 381.740528 134.620402  42.809549  23.045714  30.843189  17.077694   2.855707 364.215034   9.614979   6.401231   8.130048   1.806398   4.690463   2.709311   3.313971  22.465579 124.821124 742.890598  99.627581  44.248951  12.817376  16.681128   3.456119  21.682206   3.343840  10.592476   2.106100   3.554757   7.625703 201.520721   1.995517   7.892757  45.431688   8.265781   3.249434   5.737009   5.758925  23.290459  10.292985  22.992179  12.479585  24.376998  64.829557  68.636962   4.090319   2.115468   4.519481  12.480485  34.756894   8.035043 179.104651 379.281543   0.816781   2.332044   6.479137  10.790288  24.195869   8.966597  52.897182   9.990701   5.599266  17.352719   9.293526   8.283751 597.748489  13.316274  97.387294 151.031421 588.624755   2.930911  10.274068  52.752396  10.865755 204.911875 104.451035   2.982219  67.459516   8.123011   2.744626   3.050028   2.290263 120.466192 105.701746  20.005228   8.161462  75.464849  48.204115 158.228840  29.642696 108.053566  46.632313 171.185506  72.879094   6.896914  11.679678  44.502211   8.160644  29.136182  33.121017   6.325243  37.531160  59.600443   9.603627  65.847355 203.328574   0.767592   1.308141  11.003754   5.734604 579.110840   0.599348  15.342937   8.844982   8.682142   6.612153  36.878177  28.638040  15.937455   5.231545  21.771603 102.496084  34.181325 143.058927  47.756990  42.998486   3.917368  21.983377  17.955606  40.232695   9.086416 103.487596 201.106343   4.017844  45.783847  24.847748  12.095105  10.869604  10.253850   2.111240  45.186046   7.881469  33.280608   3.042569  35.370269  10.990763   6.167982 111.211114   6.664603  38.285082   8.973113   3.831631   8.284119  23.480967 106.444947 104.062922  15.262649  47.550857  11.032604  12.578020  47.905242  25.384577   5.201905  35.645200   4.030501  11.960571  60.160794   2.945047  31.767658  42.800411   7.769402  82.412554   8.986634  59.665519  20.558041   4.998858  17.442296  14.006894 176.488886 182.737793  11.727885  10.972033 177.333832  34.124195   2.807118  17.773869  43.968684 110.656693   7.726204   1.851230   2.463582   2.782526  20.243908  16.699919   5.312824  24.964488  13.281485   1.249141   9.761236 542.392674
1050.716611  112.511989    3.757833   42.987242   47.780950   21.982322   89.711056    7.236037   14.105946   17.006003   14.400484    0.711332    4.800224   12.940014  148.243832   24.132894  344.487005  380.034568  366.201012   16.537990  277.867296   24.814366  413.817623  143.912200   46.181132   24.615382   33.063522   17.353749    2.914143  364.579675   10.379318    6.934155    8.844415    1.934929    5.111402    2.934696    3.610846   24.332593  145.461206  849.974105  109.021077   48.179656   13.871745   18.237674    3.667205   23.069475    3.600799   11.315334    2.294335    3.951534    8.118379  201.597619    2.069637    8.157071   48.239608    8.908709    3.480753    6.105444    6.483258   24.625182   11.189421   25.085183   13.308901   25.995989   67.708014   72.265800    4.351412    2.266942    4.872280   13.613313   40.232798    9.147397  197.779802  404.361748    0.884541    2.523190    6.967857   10.981382   24.697675    9.249146   55.213911   10.581583    5.999355   18.294530    9.552921    8.549585  603.613613   14.320346  103.544518  163.702377  630.660573    3.138382   11.240360   57.876218   11.828241  234.021493  119.207862    3.193602   72.950767    8.842366    2.972669    3.239318    2.497758  134.969531  123.565217   22.408646    8.960293   81.513723   53.453022  168.354708   31.836942  121.834550   50.575153  199.905361   81.167771    7.495252   13.016964   48.211356    8.954772   33.892514   35.482402    6.925952   42.997236   67.701531   10.221046   72.440799  203.585453    0.803382    1.361590   11.864696    5.882265  590.454246    0.605011   16.861349    9.759366    9.298932    7.042175   40.263379   30.976913   17.081170    5.565985   23.036205  112.379280   37.189103  153.785137   51.117718   47.852673    4.418617   25.408832   19.113854   43.198599    9.510779  110.201842  219.681499    4.355929   50.064724   26.662454   13.247761   11.831305   11.002784    2.258376   47.914435    8.327875   34.900054    3.321139   38.116460   11.747711    6.500775  121.328098    7.118829   38.947898    9.592609    4.067958    9.149440   26.111208  120.557112  116.638715   17.173363   55.113051   11.734866   13.820836   52.491103   25.195693    5.503711   40.650190    4.220663   12.588272   62.012947    3.059754   34.381188   45.631438    8.353036   88.593372   10.051227   68.772962   22.223861    5.512393   18.634979   15.089111  188.905892  195.750703   12.491245   11.980910  195.036317   36.107985    2.982555   19.221783   46.745893  118.101377    8.412657    2.004794    2.691470    3.126065   21.686381   17.773523    5.688288   25.939386   14.178964    1.309773    9.890926  540.825120
1074.307499  115.364973    3.832640   44.191195   49.188617   22.671279   92.119481    7.469086   14.601110   17.559243   14.821982    0.731887    4.946176   13.361940  153.243870   24.926866  362.015341  380.827998  382.560151   17.211385  283.104309   25.756360  428.465735  149.380712   48.478828   25.577965   37.670753   17.454842    2.931073  364.767396   10.704143    7.194130    9.193541    2.003450    5.304410    3.033082    3.737055   25.358238  155.151801  912.362764  112.922146   49.646430   14.297459   18.868814    3.793357   23.787418    3.722863   11.727088    2.374461    4.116676    8.348627  201.629542    2.095778    8.278949   49.355748    9.213724    3.594646    6.295313    6.822738   25.327739   11.533602   25.951238   13.842883   26.938550   69.260777   74.903642    4.496986    2.329944    5.006909   14.065840   42.782789    9.699302  199.235699  414.888058    0.916688    2.608816    7.172222   11.059148   24.968248    9.352576   56.182818   10.839519    6.165178   18.675571    9.635437    8.658502  606.104603   14.751515  107.540403  171.413322  654.741857    3.223064   11.714759   59.718092   12.215274  246.168477  126.968720    3.298898   75.373332    9.127440    3.073238    3.350434    2.598346  141.341773  131.290804   23.548997    9.355852   84.118994   56.253394  174.333767   32.941773  131.124243   52.665792  212.912599   84.809762    7.771785   13.613633   50.349276    9.364893   36.035058   36.430385    7.166450   45.786422   71.581484   10.551006   75.689557  203.673930    0.818963    1.386644   12.237392    5.928785  600.000000    0.609755   17.701769   10.094425    9.671763    7.246640   41.652553   32.248053   17.809318    5.756528   23.639013  118.072544   38.503962  158.369539   52.543751   50.124968    4.638031   26.929419   19.671658   44.385119    9.716979  113.900148  227.179378    4.503892   51.795536   27.442986   13.839351   12.240645   11.443040    2.337961   49.147635    8.523167   35.687120    3.446274   39.629905   13.394755    7.122150  125.454563    7.769935   39.213781    9.870296    4.164766    9.547269   27.392104  127.215604  121.861251   18.150216   58.618063   12.130940   14.366316   54.241878   21.815337    5.668164   43.201532    4.318653   12.905379   63.318030    3.108781   35.673545   47.204910    8.617811   91.893179   10.604353   72.980861   23.046324    5.805968   19.232476   15.521756  196.228311  218.496007   12.916492   12.379218  202.878381   37.276309    3.078252   19.920229   48.464846  122.558950    8.707774    2.072260    2.792189    3.188305   22.370643   18.298194    5.911935   26.424293   14.642454    1.357850    9.938902  546.553804
1101.631774  118.265194    3.817188   45.226054   49.841963   23.007776   93.623010    7.598963   14.744928   17.781422   14.878889    0.734283    5.130691   13.604865  159.278496   25.419924  378.896184  381.638155  397.596623   17.796515  285.379832   26.485354  441.855908  151.056366   48.822402   25.745489   34.715891   17.412270    2.927956  364.919090   11.116223    7.374593    9.505403    2.063599    5.437492    3.120754    3.833244   26.154688  156.220961  920.642413  111.953228   49.249197   14.161376   18.647983    3.834596   24.016010    3.844265   11.976073    2.415529    4.172868    8.291328  201.622315    2.098367    8.303793   50.424720    9.437262    3.659240    6.411336    6.945523   25.104727   11.432552   25.658033   13.919894   27.380386   69.521594   75.251897    4.584221    2.366866    5.102662   14.324585   43.316960    9.797393  202.344146  423.648474    0.983426    2.681697    7.065343   11.036977   24.884393    9.324541   55.880273   10.763917    6.092429   18.561857    9.626817    8.628093  608.324868   15.163245  108.044082  172.495103  658.170369    3.197226   11.599111   59.223941   12.096755  249.183210  129.196605    3.325841   76.185630    9.013574    3.151155    3.405614    2.645321  144.202477  133.533026   23.908536    9.537002   85.871046   57.276245  176.361967   33.329137  132.729724   52.900510  216.218429   85.806376    7.846161   13.776510   52.130778    9.520409   36.776145   36.206977    7.087470   46.267435   71.926379   10.773718   76.416118  203.662273    0.817386    1.383675   12.524149    5.913863  595.101746    0.608752   17.805653    9.962658    9.724138    7.339227   41.217048   32.723073   17.931732    5.800979   23.842664  118.906544   39.303005  161.654602   53.648307   50.501419    4.673423   27.505874   19.522838   44.001941    9.692867  115.285267  224.434958    4.603649   51.301954   28.076263   13.956301   12.416925   11.562853    2.365487   48.671417    8.436923   35.580140    3.523008   41.014610   12.336086    7.088878  129.550585    7.489001   39.109375    9.807273    4.142635    9.738131   27.936971  129.562164  124.544451   18.453053   59.656070   12.424716   14.201878   53.859348   15.525372    5.689010   44.010943    4.334311   12.937898   63.032999    3.096379   36.724600   48.557510    8.649137   95.044383   10.651767   73.776197   23.184109    5.866086   19.522096   15.390586  198.136315  205.337837   13.182406   12.285597  200.816396   36.814035    3.056163   19.732907   48.738242  123.203639    8.630717    2.121258    2.861434    3.256620   22.537006   18.138898    5.942492   26.468539   14.792106    1.401019    9.923336  522.760942
1200.449892  130.851368    3.814679   44.454633   49.481484   22.841327   92.635369    7.509934   14.719862   17.756120   14.869929    0.734332    5.724141   13.665535  167.654453   25.125341  370.439446  381.499842  394.272828   17.442845  282.929391   26.266444  488.994370  150.692087   48.783779   25.722352   34.584485   17.338235    2.923712  365.339684   11.402829    7.751653   10.469150    2.231243    5.783047    3.261254    4.034947   28.002178  156.150152  920.389981  111.996620   49.299845   14.106185   18.688835    3.823457   23.937964    3.765318   11.805175    2.450334    4.241526    8.257609  201.617682    2.100922    8.311238   55.307908    9.497531    3.644947    6.320811    7.113740   25.156855   11.429785   25.650610   13.930835   27.293369   69.570480   75.203213    4.519358    2.368358    5.106857   14.374818   43.517452    9.865391  205.236281  465.941889    1.036402    2.981801    7.053250   11.032202   24.873855    9.303367   55.769932   10.757501    6.113641   18.524895    9.623059    8.615940  618.838102   17.026701  108.059635  172.477620  657.197710    3.191893   11.593821   59.089364   12.074375  258.073852  135.502207    3.304160   75.634930    9.043572    3.444255    3.361978    2.750588  155.132885  137.655132   25.247051   10.138353   93.777527   61.613680  176.099200   33.139458  134.306486   52.471566  223.195884   87.991577    8.013826   13.923531   53.627555    9.874815   38.180568   35.926759    7.088171   46.055246   71.583348   10.602755   75.753828  203.658647    0.818163    1.381438   13.793351    5.902228  595.069529    0.608640   17.749556    9.901700    9.721297    7.309778   41.216962   35.577264   17.911627    5.792691   23.700236  117.778661   42.659229  176.922353   58.874220   50.155989    4.774447   27.936365   19.478593   43.956116    9.682991  114.711042  224.849935    5.034432   51.169045   31.007719   13.864758   12.378503   11.499588    2.350793   48.813644    8.462537   35.525533    3.824986   40.036169   12.281844    6.916792  145.369900    7.451072   39.157443    9.743305    4.130170   10.463026   29.682640  137.454606  132.797172   19.671514   62.352852   12.196322   14.212721   53.759942   15.858251    5.654793   45.824845    4.311966   12.850187   62.937692    3.091759   36.880815   47.539346    8.590967   93.043808   10.630039   74.710128   22.987093    5.841865   19.369891   15.381897  197.400488  204.652258   13.021303   12.237423  200.434328   36.987043    3.053041   19.717523   48.728063  123.234020    8.579008    2.322133    3.083635    3.497904   22.375673   18.106396    5.943317   26.493420   14.761252    1.492311    9.905385  455.756417
1230.773281  132.912610    3.816608   44.101581   49.093634   22.649026   91.917917    7.453077   14.602843   17.606392   14.786969    0.730373    5.852622   13.708798  170.640752   24.974126  367.914616  381.450428  393.262636   17.304857  281.819782   26.156559  504.175165  149.389914   48.306055   25.508808   34.268011   17.430388    2.918540  365.468203   11.507107    7.874907   10.729864    2.289170    5.897104    3.313390    4.104145   28.596705  156.139875 1022.672873  112.618349   49.588283   14.254189   18.794465    3.795744   23.807358    3.737579   11.776299    2.463524    4.260176    8.304518  201.623242    2.100462    8.299151   55.369724    9.522724    3.641287    6.295269    7.199384   25.238349   11.396372   25.808521   13.810560   27.044111   69.340822   74.773480    4.490655    2.361402    5.098164   14.381754   43.563440    9.902979  233.720157  479.402694    1.070037    3.081219    7.123841   11.038308   24.888186    9.328686   56.026858   10.760245    6.134012   18.503894    9.621973    8.629055  621.090951   17.624616  107.276152  170.800579  652.005265    3.210241   11.626278   59.537977   12.182988  261.147264  138.299694    3.293793   75.418361    9.102990    3.550186    3.345740    2.787608  158.748390  138.892234   25.659596   10.326286   96.348794   63.135215  174.639995   32.851590  158.763201   52.319435  225.534489   89.060885    8.098264   14.004488   54.411531    9.978629   38.756844   36.245679    7.125752   46.005072   71.468890   10.518357   75.608587  203.677254    0.818407    1.383149   14.215081    5.888891  600.000000    0.608283   17.764131   10.020783    9.641038    7.264036   41.501385   36.380342   17.757124    5.750580   23.586903  117.428661   43.756158  181.922721   60.583724   50.089711    4.797018   28.101448   19.592319   44.277693    9.681624  113.755596  226.390156    5.177637   51.615045   32.008861   13.835461   12.354209   11.469663    2.344168   48.924604    8.499425   35.520615    3.927569   39.632294   12.175005    6.737574  147.801209    7.392821   39.165420    9.834047    4.140026   10.726662   30.376061  140.105632  136.024134   20.062946   63.276378   12.092462   14.320362   53.992260   15.219267    5.634356   46.425062    4.299509   12.829081   63.090462    3.094610   36.987963   47.109155    8.566921   92.153412   10.612412   75.048566   22.959492    5.847834   19.212353   15.409072  195.634265  202.794205   12.957183   12.312100  201.702180   37.129733    3.058622   19.819770   48.350448  122.254295    8.663210    2.391887    3.160070    3.584030   22.283763   18.211938    5.895946   26.456230   14.654462    1.523659    9.923419  454.183478
1238.621163  134.468871    3.797777   43.957276   48.866367   22.534355   91.482128    7.429584   14.534852   17.521969   14.731644    0.727677    5.984091   13.725537  172.097595   24.922439  365.798948  381.423690  392.063224   17.212704  280.881372   26.080521  512.393238  148.658147   48.026641   25.383895   34.086297   17.400066    2.922918  365.518440   11.553858    7.931943   10.930691    2.317092    5.957429    3.337904    4.138863   28.893803  155.691697  919.722495  111.169705   48.944913   14.079877   18.544699    3.779790   23.715610    3.723890   11.746338    2.469353    4.267510    8.223795  201.611230    2.090228    8.264428   55.944846    9.531504    3.637946    6.281090    7.229792   24.871814   11.358323   25.490720   13.753260   26.909696   69.017918   74.409641    4.477673    2.359476    5.098213   14.391362   43.510150    9.896033  206.080977  484.230511    1.086617    3.133581    7.058560   11.009863   24.818165    9.291469   55.545189   10.706567    6.073694   18.476761    9.587038    8.588753  619.769879   17.932391  106.720259  169.745545  648.948453    3.176405   11.521747   58.770238   12.025777  262.265460  139.212220    3.288108   75.268273    8.986363    3.600806    3.339076    2.802933  160.295346  139.285709   25.829020   10.415084   97.453145   63.784620  173.816056   32.680198  134.605026   52.216565  226.502519   89.445173    8.134582   14.029192   54.746529   10.023879   38.926825   35.951853    7.025901   45.891226   71.258004   10.482236   75.441733  203.635322    0.813606    1.372354   14.410665    5.893500  588.719997    0.608042   17.749039    9.796144    9.591331    7.233549   40.974646   36.608656   17.666398    5.725008   23.547335  117.167207   44.226091  184.066198   61.327168   50.001529    4.802736   28.145043   19.394969   43.795771    9.594723  113.195524  223.385077    5.242307   50.916162   32.523588   13.812177   12.339480   11.455868    2.340837   48.547589    8.421219   35.289346    3.977643   39.367673   12.113469    6.692054  151.077067    7.356892   39.005251    9.715333    4.108227   10.845865   30.641263  141.265982  137.315866   20.218738   63.609882   12.032691   14.080273   53.440695   16.625278    5.626329   46.705926    4.295576   12.819895   62.776251    3.077875   36.986911   46.840696    8.552877   91.528789   10.586913   75.114848   22.926659    5.841664   19.118628   15.284183  194.578934  201.718729   12.937115   12.163532  198.506539   36.764721    3.029942   19.572713   48.125084  121.646671    8.452590    2.424290    3.196612    3.624653   22.246818   18.018655    5.864017   26.323595   14.596708    1.538017    9.899756  456.178969
1220.799534  133.135253    3.763803   44.646787   49.466405   22.802521   93.050380    7.521457   14.565581   17.557507   14.740120    0.727823    5.918506   13.769083  173.522416   25.239670  380.959592  382.009989  404.082627   17.732671  283.098571   26.623502  508.651093  149.111247   48.019771   25.413048   34.256324   17.266207    2.908548  365.505617   11.689697    7.961036   10.853401    2.294981    5.909288    3.335171    4.117607   28.840174  153.915851  910.624410  108.750385   47.955537   13.817788   18.156151    3.799794   23.833953    3.818486   11.946065    2.470727    4.251034    8.125971  201.599847    2.087980    8.268460   55.431728    9.653333    3.679880    6.347231    7.165313   24.666119   11.131990   24.953483   13.799476   27.008007   68.916497   74.356839    4.546654    2.376236    5.112846   14.389652   43.068539    9.815026  203.260148  476.151477    1.072350    3.086119    6.930323   10.968628   24.720716    9.206790   55.121720   10.555272    5.977743   18.223745    9.532007    8.516186  617.901254   17.642308  106.655925  169.634954  647.900778    3.126474   11.235841   57.612404   11.783794  258.379290  136.924779    3.290385   75.087192    8.804514    3.553506    3.367860    2.792173  157.700518  137.264571   25.532888   10.311920   95.829760   62.744768  174.147400   32.996704  132.657979   51.978885  222.819909   88.310191    8.048907   13.876074   55.550635    9.968420   38.328279   35.164968    6.882959   45.476242   70.650284   10.675422   75.102901  203.570902    0.811267    1.363179   14.176411    5.875720  587.731657    0.605362   17.607673    9.609872    9.590346    7.287574   40.166314   36.064592   17.709852    5.740724   23.522281  116.572433   43.506106  181.008040   60.301932   49.619412    4.769550   27.820479   19.145022   43.058481    9.552748  114.194225  218.693589    5.157112   49.836646   31.976968   13.769858   12.333380   11.474030    2.351180   47.977591    8.334909   35.010024    3.917739   40.661573   12.180845    6.689463  148.838761    7.405005   38.958482    9.582453    4.066950   10.690822   30.232227  138.925670  135.074099   19.886169   62.583921   12.295634   13.740591   52.246500   18.880609    5.617965   46.052197    4.288771   12.786872   62.210674    3.053328   37.729281   48.102626    8.527353   94.454980   10.526387   74.118851   22.809901    5.817998   19.366727   15.043202  195.491568  202.579178   13.080476   11.924273  194.376474   36.241036    2.983715   19.204898   48.154270  121.622186    8.331559    2.387910    3.159171    3.580994   22.240193   17.792439    5.860823   26.303016   14.618452    1.529914    9.869814  459.669069
1188.330937  131.876790    3.737514   44.130542   48.605520   22.376239   91.558289    7.435086   14.303717   17.220865   14.554021    0.718034    5.838387   13.740595  170.969720   25.014048  374.876102  381.739464  398.485499   17.519290  282.111038   26.366462  502.055225  146.151323   46.897833   24.915036   33.584636   17.314329    2.898096  365.453845   11.541243    7.871192   10.720089    2.278689    5.872323    3.307326    4.090645   28.553676  156.353954  921.848418  107.565353   47.576934   13.716449   18.008291    3.732549   23.559337    3.776103   11.832119    2.468860    4.265541    8.041703  201.586364    2.066808    8.175021   54.867797    9.580983    3.653639    6.284267    7.205000   24.547279   11.048555   24.770260   13.545070   26.479029   68.037339   73.110270    4.499685    2.363127    5.102389   14.400756   43.624352    9.913701  206.149592  473.142116    1.063503    3.059734    6.852061   10.944662   24.655205    9.202430   54.790606   10.475955    5.929007   18.145193    9.498115    8.510609  617.016829   17.455912  104.605446  165.541688  636.268120    3.107587   11.115909   57.059658   11.691458  260.957510  137.477857    3.282243   75.322846    8.735550    3.530033    3.335244    2.778937  157.556611  138.848350   25.525781   10.272982   95.422225   62.641632  170.758171   32.331480  134.789475   52.343256  225.452336   89.069871    8.103734   14.021403   54.775875    9.945383   38.564853   35.177385    6.829928   46.070277   71.559092   10.557646   75.631512  203.546202    0.802417    1.356756   14.087875    5.832449  595.670840    0.604565   17.796237    9.511417    9.400299    7.185502   39.679262   36.085464   17.325339    5.638492   23.328488  117.505301   43.378449  180.125273   59.969935   50.178486    4.799836   28.098147   18.998629   42.777191    9.487368  111.923316  216.917369    5.133142   49.427484   31.766992   13.836635   12.352800   11.447741    2.339121   47.632966    8.243840   34.805359    3.903084   40.161404   11.959382    6.582020  147.184631    7.287610   38.872291    9.518816    4.041767   10.655342   30.181154  139.210217  135.078473   19.923187   62.940573   12.162634   13.668336   51.657611   19.984065    5.609450   46.394711    4.279415   12.823802   61.958325    3.044388   37.351246   47.569330    8.558365   93.337802   10.618337   75.108043   22.988726    5.853267   19.021056   14.913125  191.766043  198.654742   12.977514   11.824144  192.622693   36.040597    2.967551   19.060461   47.233890  119.170417    8.212782    2.374363    3.144093    3.565416   22.165737   17.665858    5.742825   25.977396   14.385772    1.519163    9.871376  463.163370
1156.093990  126.868371    3.746043   45.238640   49.317909   22.697676   93.643088    7.579432   14.320067   17.219622   14.534049    0.715765    5.682031   13.795581  172.355126   25.513208  400.167213  382.681090  418.278189   18.381568  286.789303   27.241401  491.480530  146.607197   46.795819   24.920281   33.796666   17.321454    2.905977  365.365199   11.731016    7.881048   10.478990    2.227637    5.762426    3.288723    4.038115   28.414197  154.040102  911.030471  108.234928   47.743650   13.760778   18.073923    3.744682   23.641636    3.932125   12.150622    2.467002    4.235711    8.092241  201.590817    2.068047    8.174458   53.069333    9.762756    3.718993    6.385215    7.090861   24.588264   11.095704   24.848476   13.584520   26.588080   68.007337   73.028185    4.609267    2.389448    5.125196   14.397007   43.018517    9.798539  202.162991  456.120754    1.031286    2.954153    6.896359   10.959520   24.657998    9.206992   54.786040   10.529089    5.947420   18.096949    9.520931    8.516072  613.016267   16.812228  104.437196  165.177619  635.240396    3.115006   11.211792   57.203227   11.732290  254.343162  133.523324    3.286689   75.116365    8.766103    3.426584    3.376858    2.754644  152.616534  135.587839   24.982285   10.060554   92.128864   60.632911  170.938845   32.677885  132.134972   52.046908  219.431813   87.103315    7.949654   13.776939   55.750938    9.837544   37.592336   35.168161    6.852456   45.541135   70.798342   10.872084   75.228851  203.557075    0.801858    1.357710   13.592367    5.867878  600.000000    0.605978   17.596213    9.545934    9.386354    7.238319   39.935166   34.931388   17.311056    5.633529   23.329610  116.790979   41.941555  173.816122   57.835310   49.674328    4.746648   27.649214   19.001991   42.902223    9.467708  112.948003  217.706143    4.957878   49.608771   30.605854   13.786867   12.349393   11.502031    2.360216   47.758109    8.302948   34.818646    3.781133   42.278934   12.046111    6.574194  141.410448    7.350107   38.905624    9.541984    4.044306   10.345377   29.392065  134.999949  130.861607   19.325909   61.227970   12.595018   13.720958   52.010593   19.363265    5.597047   45.224046    4.267637   12.773907   62.138768    3.041350   38.506171   49.627143    8.525157   97.959466   10.543217   73.618987   22.833595    5.822186   19.295860   14.975014  192.973016  199.736694   13.184182   11.876906  192.849117   36.110386    2.972902   19.122256   47.209319  118.893297    8.231485    2.297494    3.065752    3.474274   22.205499   17.697533    5.732975   25.983876   14.337400    1.498122    9.872437  465.044615
1044.487178  112.552616    3.715715   44.497488   48.566898   22.328341   91.901311    7.465484   14.167239   17.045765   14.446901    0.712460    4.890404   13.382551  155.097941   25.014265  375.499468  381.422204  392.734094   17.649338  284.189754   26.157467  425.345691  144.730896   46.126403   24.638095   33.313066   17.267092    2.892128  364.736258   10.882072    7.210723    9.090559    1.986818    5.264876    3.039378    3.722783   25.340847  153.374914  901.993088  106.491898   47.027473   13.570909   17.793009    3.704465   23.421732    3.808783   11.840182    2.375374    4.101923    7.980264  201.577920    2.056124    8.131441   48.381349    9.331446    3.616678    6.284103    6.770067   24.213270   10.940572   24.375537   13.425994   26.232803   67.514277   72.354673    4.519244    2.338358    5.024509   14.080811   42.362354    9.615145  196.995910  407.347873    0.901712    2.562108    6.806568   10.932726   24.556324    9.171349   54.587390   10.408092    5.883979   18.035827    9.472444    8.456617  604.270733   14.547757  103.352214  162.999599  628.639575    3.076869   11.002232   56.433272   11.557215  243.117208  124.618303    3.264822   75.022590    8.635208    3.027271    3.325534    2.586669  139.244862  129.856145   23.287038    9.265071   82.611765   55.232827  168.970035   32.176231  129.448301   52.226844  209.419882   83.835919    7.688880   13.492361   50.978332    9.305902   35.486204   34.822353    6.750908   45.308080   70.824860   10.651088   75.177151  203.510338    0.797682    1.348543   12.014599    5.845185  591.869199    0.603731   17.547783    9.398458    9.285490    7.145660   39.324955   31.703058   17.118633    5.585958   23.236510  117.001567   37.830540  155.513316   51.596064   49.724950    4.605642   26.697684   18.829379   42.366937    9.388507  111.342966  214.330877    4.423039   48.832295   26.929281   13.713677   12.203555   11.328872    2.317830   47.026542    8.216319   34.484688    3.387866   40.778948   11.877443    6.514864  122.174717    7.249093   38.801788    9.421632    4.008625    9.395936   27.003242  125.001928  120.172747   17.846110   57.527725   12.291458   13.450775   51.222598   20.944033    5.595619   42.546009    4.269889   12.814246   61.742147    3.024659   36.411851   48.230341    8.546688   94.605342   10.497093   72.056356   22.912782    5.752362   18.986470   14.750994  190.241483  196.892094   12.899830   11.687326  189.963004   35.683466    2.941751   18.838398   46.685512  117.636699    8.130848    2.037248    2.755824    3.144042   22.099701   17.461067    5.668738   25.811802   14.265316    1.355469    9.833821  506.364010
