Node_0 Node_1 Node_2 Node_3 Node_4 Node_5 Node_6 Node_7 Node_8 Node_9 Node_10 Node_11 Node_12 Node_13 Node_14 Node_15 Node_16 Node_17 Node_18 Node_19 Node_20 Node_21 Node_22 Node_23 Node_24 Node_25 Node_26 Node_27 Node_28 Node_29 Node_30 Node_31 Node_32 Node_33 Node_34 Node_35 Node_36 Node_37 Node_38 Node_39 Node_40 Node_41 Node_42 Node_43 Node_44 Node_45 Node_46 Node_47 Node_48 Node_49 Node_50 Node_51 Node_52 Node_53 Node_54 Node_55 Node_56 Node_57 Node_58 Node_59 Node_60 Node_61 Node_62 Node_63 Node_64 Node_65 Node_66 Node_67 Node_68 Node_69 Node_70 Node_71 Node_72 Node_73 Node_74 Node_75 Node_76 Node_77 Node_78 Node_79 Node_80 Node_81 Node_82 Node_83 Node_84 Node_85 Node_86 Node_87 Node_88 Node_89 Node_90 Node_91 Node_92 Node_93 Node_94 Node_95 Node_96 Node_97 Node_98 Node_99 Node_100 Node_101 Node_102 Node_103 Node_104 Node_105 Node_106 Node_107 Node_108 Node_109 Node_110 Node_111 Node_112 Node_113 Node_114 Node_115 Node_116 Node_117 Node_118 Node_119 Node_120 Node_121 Node_122 Node_123 Node_124 Node_125 Node_126 Node_127 Node_128 Node_129 Node_130 Node_131 Node_132 Node_133 Node_134 Node_135 Node_136 Node_137 Node_138 Node_139 Node_140 Node_141 Node_142 Node_143 Node_144 Node_145 Node_146 Node_147 Node_148 Node_149 Node_150 Node_151 Node_152 Node_153 Node_154 Node_155 Node_156 Node_157 Node_158 Node_159 Node_160 Node_161 Node_162 Node_163 Node_164 Node_165 Node_166 Node_167 Node_168 Node_169 Node_170 Node_171 Node_172 Node_173 Node_174 Node_175 Node_176 Node_177 Node_178 Node_179 Node_180 Node_181 Node_182 Node_183 Node_184 Node_185 Node_186 Node_187 Node_188 Node_189 Node_190 Node_191 Node_192 Node_193 Node_194 Node_195 Node_196 Node_197 Node_198 Node_199 Node_200 Node_201 Node_202 Node_203 Node_204 Node_205 Node_206 Node_207 Node_208 Node_209 Node_210 Node_211 Node_212 Node_213 Node_214 Node_215 Node_216 Node_217 Node_218 Node_219 Node_220
1299.885736  128.495188    4.631960   51.897265   57.391421   26.974784  107.690100    8.803892   17.328977   20.927134   17.069981    0.834326    5.954313   16.599061  187.354708   29.788313  505.669980  386.054170  575.465951   21.034096  363.814693   31.194458  514.514899  177.157282   59.003783   30.248915   41.061604   19.184977    3.234862  365.802137   13.245731    8.805985   11.166476    2.453092    6.642975    3.758776    4.689489   30.959387  240.252803 1648.488355  138.460802   67.737477   19.167563   26.190308    4.484226   28.354699    4.508402   14.054428    3.009414    5.507441   10.580491  201.956399    2.353328    9.198242   53.858170   11.221403    4.311161    7.498083    9.575596   31.643390   15.382572   35.691442   16.543158   32.385139   78.617594   86.591714    5.344614    2.785513    6.167866   17.958422   65.177779   14.088711  363.235764  471.915658    1.101191    3.105230    9.555129   12.240629   28.031038   10.742414   67.820217   13.691675    8.089791   23.112323   11.078667    9.948680  615.313111   17.410799  126.597053  209.378240  925.403868    4.227347   16.031033   82.525288   16.781953  352.248196  184.658244    3.939689   94.448687   12.482688    3.720252    3.981023    3.316404  192.367904  204.604276   32.318048   12.125860  100.668115   74.542888  206.059512   39.181604  249.193716   67.020329  326.128964  114.122354    9.762922   18.539497   62.010363   12.355937   54.971274   46.791719    9.840421   68.365946  103.635966   12.501886  100.545548  204.866587    0.938559    1.641501   14.485390    6.658941  541.743835    0.644123   23.554065   13.579900   11.544146    8.688323   56.543177   40.964030   21.294308    6.835808   26.997900  156.600884   47.342467  186.393686   60.892285   68.341260    6.498473   40.692942   24.977799   58.329191   11.750088  134.090948  313.547383    5.453618   71.574998   32.027099   18.106453   15.611909   14.053896    2.812784   61.363845   10.650084   43.152498    4.293445   48.209239   14.568646    7.784940  146.030979    8.820896   43.411654   12.688215    5.169038   12.432480   36.738897  178.294706  165.552112   25.839841   88.015687   14.303720   19.607317   25.165393    8.470000    6.553419   62.904288    4.823980   14.826819   74.498514    3.692380   44.145594   55.850804   10.394773  110.202367   14.728849  109.644802   29.060329    7.880345   23.078657   20.323014  232.750454  241.708214   15.533857   16.941481  286.604025   47.236697    3.969534   26.999510   56.646142  144.333342   11.916514    2.504179    3.471935    4.054287   26.414881   23.407355    7.033940   29.960116   17.357926    1.682025   10.801037  440.383643
1287.798371  140.369649    4.404948   56.973307   56.832382   26.663600  106.882758    9.655185   17.154193   20.679418   17.396818    0.857271    6.460806   18.215972  204.361338   32.699081  438.922536  388.548903  621.005748   22.382172  391.123814   33.110654  559.025712  175.302019   58.520647   30.026892   40.443969   18.409056    3.144961  366.309560   14.484383    9.613072   12.129734    2.671596    7.242425    4.105650    5.118294   33.712249  263.432716 1803.110347  140.375302   64.176221   18.289463   25.413596    4.430946   27.890180    4.945346   15.423183    3.298029    6.030210   10.116917  201.858920    2.333219    9.138180   59.015077   12.306298    4.734565    8.219296   10.449172   30.711542   14.592328   34.074516   16.305651   31.896828   78.167630   86.147752    5.866998    3.061161    6.777210   19.712821   71.310415   15.421465  396.188253  515.729699    1.197539    3.374834    9.110699   11.867766   27.185538   10.291494   64.784034   13.242348    7.732755   22.305366   10.647500    9.743249  626.451058   18.930203  125.934533  208.188179  920.786431    4.043864   16.295563   79.554482   15.920620  384.421277  200.616315    4.314550  103.693770   11.874645    4.045202    4.363321    3.622918  208.866817  222.750382   35.178133   13.211039  109.734079   80.999213  203.851263   38.675731  272.176742   73.786218  355.029073  124.945173   10.724438   20.350873   67.725607   13.491466   59.751089   44.437213    9.349490   74.899335  113.774500   13.729306  110.291811  204.611392    0.929502    1.583502   15.774422    6.252326  400.144859    0.657103   25.959210   12.808017   11.616844    8.589653   57.035569   44.573492   20.967275    6.654726   29.418391  171.974088   51.574069  203.300129   66.443426   75.229402    7.107338   44.398569   23.759567   55.918647   11.203455  132.397540  297.884242    5.938558   67.987246   34.884448   19.800341   17.128600   15.425283    3.086471   58.531658   10.252915   41.313512    4.671424   51.503157   14.356440    7.684839  158.794050    8.697434   41.518347   12.157328    4.923555   13.517822   39.951185  193.694265  179.909073   28.050474   95.635896   15.732355   19.972680   25.878331    8.470000    7.195066   68.438275    5.305449   16.342277   71.546980    3.534621   48.373677   59.492982   11.453350  118.606087   16.097431  119.961456   32.046712    8.597190   22.839989   19.276816  227.711069  236.783937   17.040500   16.070307  274.214423   44.917139    3.837022   25.824797   56.335208  143.420923   11.300971    2.724444    3.781097    4.413211   28.982804   22.254763    6.960632   29.667342   17.190189    1.833597   10.451031  429.131974
1313.656123  132.999559    4.530268   56.364680   65.119517   30.500616  123.373854    9.490783   19.259129   23.254595   19.657736    0.967734    6.173390   17.729196  202.127045   32.138392  417.073009  389.005934  634.145345   22.752480  400.964999   33.161212  540.321696  196.915460   65.422603   33.691855   44.989538   18.770325    3.238761  366.110979   14.354865    9.407298   11.677341    2.563561    6.937233    3.979986    4.921673   32.952305  250.989161 1715.691750  139.565873   65.351770   18.434448   25.338997    5.009862   31.871648    4.990910   15.302889    3.198684    5.805485   10.227459  201.922099    2.640011   10.345562   55.914365   12.190933    4.667540    8.066559    9.996096   30.670202   14.998598   34.667065   18.486451   35.755042   88.166029   96.871518    5.795198    2.999538    6.592780   19.088129   68.058534   14.757988  376.462898  487.822628    1.143290    3.211922    9.339753   12.160668   27.879564   10.615930   66.504613   13.414874    7.917777   22.906398   10.937471    9.923317  619.776552   17.973689  141.287083  232.552250 1026.563941    4.134630   16.200009   81.393431   16.195685  364.550798  189.694488    4.180933   99.968786   12.145979    3.861758    4.264166    3.491785  197.615521  211.520601   33.505150   12.613614  103.845750   76.596482  228.768368   43.802424  258.520740   70.838116  336.420933  118.738111   10.380342   19.687299   67.509564   12.959166   56.606275   45.834666    9.430165   71.596990  108.716367   13.643829  106.004468  204.631479    1.048606    1.602207   14.954923    6.672948  180.205426    0.668108   24.693798   13.277264   13.030708    9.793425   56.669294   42.190643   23.623606    7.573534   28.469911  165.098056   48.831282  192.358387   62.869969   71.787222    6.814904   42.334148   24.345431   57.110276   11.464505  149.816446  298.850149    5.625870   69.333469   33.023193   19.075752   16.545451   14.948193    3.005900   59.762691   10.338829   42.311156    4.433777   52.527749   16.120270    8.680142  150.979231    9.957066   42.948706   12.310220    5.040828   12.824819   37.963495  183.108122  170.101025   26.529905   90.488319   15.780329   19.849896   25.502774    8.470000    6.945352   65.039907    5.118515   15.738853   73.799989    3.574374   48.581643   60.096754   11.019458  120.753057   15.450935  113.981648   30.707926    8.276580   26.099077   19.784880  250.511053  259.809794   16.701598   16.414157  277.121849   46.337202    3.888418   26.342166   63.228835  160.639317   11.400796    2.589869    3.608859    4.202962   28.033757   22.851486    7.819540   33.523747   19.316512    1.771021   10.820831  447.499246
1320.503949  129.076213    4.373269   55.855920   62.119654   29.060225  117.898754    9.412536   18.463170   22.218459   18.855389    0.928013    6.218538   17.670692  201.816678   31.974797  443.128058  388.710403  620.816325   21.422439  388.453070   31.484963  543.416624  188.469142   62.297146   32.206457   43.391919   18.712490    3.098341  366.135434   14.295754    9.402566   11.751686    2.576811    6.965541    3.983000    4.934633   32.998064  250.832160 1715.022996  142.016513   63.750786   18.149482   24.237153    4.804346   30.609779    4.935705   15.193973    3.192522    5.800559   10.055980  201.853125    2.533098    9.926799   53.611354   12.123429    4.638400    7.992027   10.008670   30.050662   14.387268   33.241583   17.581711   34.245084   84.445458   92.563798    5.755614    2.980044    6.562284   19.028865   68.022867   14.745579  376.759386  492.409726    1.151941    3.240715    8.960049   11.668465   26.800833   10.239025   64.200783   12.984894    7.575710   21.877661   10.536387    9.574968  620.901413   18.160722  134.788353  221.185957  975.885613    3.971009   15.283802   77.414156   15.760126  365.669656  190.594970    4.165883   99.626397   11.640003    3.889135    4.224393    3.494641  198.863504  211.910363   33.624064   12.663401  104.716392   77.114450  218.894909   41.876296  258.656935   70.687499  337.359473  119.049362   10.408878   19.719196   67.223443   12.971457   56.795270   43.791953    9.325340   71.502525  108.578551   13.531510  105.724672  204.666326    1.005312    1.565480   15.086951    6.318774  160.099412    0.635912   24.694358   12.617387   12.433094    9.134409   54.142678   42.491983   22.461757    7.179309   28.153245  164.715636   49.206825  194.033604   63.437252   71.736574    6.812332   42.365569   23.532530   54.718924   11.120977  143.277774  298.577305    5.672162   67.020581   33.334019   19.017623   16.480006   14.870385    2.986265   58.082600    9.937481   41.162754    4.465528   51.392963   15.490797    8.271995  151.771837    9.485175   41.337914   12.026375    4.887275   12.905299   38.153670  184.136572  171.149534   26.674067   90.848740   15.606310   18.791777   29.769832    8.470000    6.906594   65.232655    5.091450   15.693650   70.660920    3.572075   48.183650   58.312331   10.986162  117.137321   15.420711  114.113871   30.667843    8.257160   24.954448   19.091338  238.499703  245.199071   16.567941   15.882953  267.217787   44.177571    3.775943   25.231660   60.433518  153.427952   11.303637    2.610215    3.629411    4.226667   27.877849   21.882794    7.441116   32.106387   18.539486    1.776025   10.376698  445.999401
1317.837368  137.149707    4.328754   55.583277   62.265298   29.135062  118.095224    9.369913   18.522712   22.297421   18.898699    0.930164    6.251243   17.584060  202.004733   31.823042  441.613745  388.606872  623.359514   22.645686  387.702260   32.870396  546.033731  189.129969   62.568293   32.321198   43.530225   18.128209    3.071040  366.154374   14.272361    9.400110   11.808405    2.581818    6.965323    3.978577    4.929850   33.061821  248.712825 1701.364998  142.262715   62.598634   17.746925   23.991092    4.817823   30.668452    4.910290   15.120150    3.178297    5.770307    9.817991  201.830590    2.530741    9.927781   57.618766   12.077950    4.616433    7.952328    9.966359   29.500340   14.265544   32.933059   17.640822   34.364118   84.535014   92.794813    5.728021    2.964973    6.526276   18.922122   67.529072   14.646766  374.311511  493.845394    1.156363    3.255798    8.873847   11.574118   26.581221   10.069848   63.538460   12.818542    7.520786   21.730541   10.424845    9.458515  621.236963   18.252945  135.229063  222.180932  980.583786    3.932406   15.431082   77.212860   15.546218  364.042199  190.158591    4.140104   98.903999   11.529852    3.899440    4.203301    3.486349  198.876534  210.863641   33.554021   12.653791  104.940354   77.142357  219.681279   41.995946  256.791832   70.105559  335.804058  118.478211   10.353435   19.585860   67.184432   12.930953   56.587052   43.525350    9.094509   70.924755  107.642612   13.465199  104.908941  204.495480    1.003778    1.538383   15.135650    6.284249  212.289595    0.623576   24.472975   12.526044   12.479147    8.994145   54.308243   42.531952   22.546217    7.200889   28.002659  163.373318   49.272247  194.483244   63.606120   71.098911    6.774744   42.128854   23.255045   54.272942   10.967055  143.686075  289.460026    5.685374   66.175635   33.453656   18.881462   16.371630   14.778459    2.969333   57.523701    9.853998   40.427430    4.472825   49.513980   15.536783    8.295471  152.872003    9.511404   41.000170   11.833476    4.809658   12.911201   38.132024  183.877341  171.079655   26.640773   90.562916   15.524280   18.879245   29.606240    8.470000    6.860512   65.026385    5.057292   15.569674   70.124261    3.471097   48.018578   57.559673   10.901491  117.953480   15.301992  113.331377   30.402953    8.200897   25.020249   18.782486  238.947927  245.762484   16.480194   15.676666  263.929356   43.973185    3.703039   25.057757   60.638833  153.967514   11.018044    2.616868    3.633880    4.229201   27.705895   21.823520    7.468960   32.098796   18.592878    1.777061   10.301008  444.489123
1329.389015  132.594456    4.331627   53.468928   62.027399   29.011536  117.657306    9.010760   18.442695   22.199994   18.844281    0.927488    6.015010   16.893417  194.907733   30.605942  457.906681  387.585912  602.672911   22.290141  391.224785   32.596407  527.030593  188.251221   62.249381   32.177166   43.287708   18.281646    3.084686  365.936793   13.755914    9.058352   11.391385    2.487769    6.703183    3.829646    4.742118   31.893271  237.094970 1621.830382  142.140726   62.837435   17.839219   24.245311    4.800178   30.602657    4.728981   14.549984    3.053785    5.534741    9.919184  201.834669    2.531629    9.922145   56.289494   11.631002    4.440887    7.642936    9.561882   29.586633   14.263337   33.197291   17.570277   34.195244   84.396086   92.511931    5.510986    2.850411    6.266937   18.157566   64.499354   14.009168  357.510988  475.722719    1.114958    3.142673    8.908683   11.618060   26.643246   10.195820   63.030265   12.871072    7.550504   21.592362   10.466987    9.464854  616.866485   17.652235  134.698501  221.024730  975.141277    3.933626   15.422206   77.584693   15.621076  348.819344  182.550394    3.972249   94.758416   11.530754    3.758338    4.037957    3.352182  191.319960  201.850540   32.241754   12.171988  101.076136   74.233061  218.698331   41.798025  245.025384   67.031044  321.616410  113.505605    9.917296   18.721199   64.815759   12.422120   54.249489   43.639037    9.154702   67.730250  102.696617   12.958227  100.451663  204.547133    1.004597    1.540754   14.592481    6.291801  240.205426    0.636212   23.276916   12.594595   12.425778    8.963864   54.044943   40.946220   22.447021    7.176764   26.876555  156.303856   47.447373  187.361814   61.285357   67.755351    6.491641   40.326255   23.252479   54.425542   10.963241  143.030916  291.518308    5.476725   66.508339   32.238986   18.136106   15.685013   14.170589    2.850060   57.443536    9.870795   40.341868    4.306848   52.164541   15.459766    8.269262  148.828610    9.474222   41.043220   11.845606    4.837886   12.425493   36.673786  176.705461  164.532389   25.602058   86.862154   14.936002   18.951242   29.670019    8.470000    6.578895   62.391899    4.849988   14.907322   70.284229    3.475537   46.275298   59.346264   10.435830  115.968231   14.671733  108.266129   29.038731    7.862173   24.924702   19.050782  237.623433  249.253786   15.832839   15.752387  265.734276   44.106820    3.761706   25.143053   60.389082  153.320092   11.059094    2.521945    3.498566    4.070318   26.589695   21.849546    7.437519   32.087818   18.520917    1.711970   10.294960  453.875311
1330.296961  129.938326    4.376042   54.606815   57.946820   27.204451  110.383396    9.171824   17.115704   20.617333   16.981269    0.830570    6.046909   17.254990  199.687833   31.160550  422.050647  388.718830  632.860452   22.341961  398.408325   32.155715  532.651986  175.053417   57.622345   29.751306   40.792700   18.285839    3.089037  366.020300   14.141689    9.253260   11.510752    2.515397    6.801564    3.902727    4.823888   32.501568  245.042957 1681.765596  141.572101   63.955577   18.076378   24.587430    4.456096   28.336442    4.899786   14.911865    3.119599    5.666105    9.990889  201.848989    2.325799    9.086754   53.834961   11.941303    4.543836    7.787492    9.796435   29.880131   14.587967   33.609666   16.351420   32.022334   77.418637   84.993046    5.625259    2.909178    6.395599   18.557675   66.580964   14.419459  369.895711  475.273041    1.121966    3.153283    9.061833   11.640070   26.754358   10.235271   64.879108   13.005168    7.655914   22.258970   10.526144    9.593881  616.721985   17.662818  123.961442  204.118366  901.301342    4.016931   15.532973   78.283722   15.829234  357.067018  186.693996    4.028810   96.564282   11.841211    3.784776    4.113979    3.418836  194.360554  208.081136   32.910935   12.372239  101.472417   75.237572  202.949785   39.225334  253.629335   68.404189  330.794337  115.780684    9.913449   18.848336   66.751430   12.691058   55.751274   44.238037    9.288451   69.842137  105.757202   13.268167  102.731808  204.590561    0.926003    1.554400   14.628968    6.312224  545.205426    0.634022   23.913916   12.787004   11.350587    8.708412   54.926001   41.355716   20.826500    6.687289   27.221966  159.879446   47.775909  187.758722   61.317371   69.582835    6.662621   41.536523   23.669050   55.307975   11.096117  133.899536  295.881092    5.504629   67.520179   32.249008   18.495144   16.040746   14.464900    2.908641   58.216922    9.978144   41.086076    4.344359   51.596449   14.524333    7.630546  149.495328    8.838214   41.033994   12.042509    4.893526   12.590029   37.300247  180.064719  167.094545   26.122494   89.112279   15.403450   19.140619   31.313921   13.556513    6.662024   63.973214    4.895756   15.099174   70.743994    3.507218   47.903704   58.475461   10.604440  119.169301   15.025904  111.477044   29.625744    8.054381   23.276138   19.189946  227.958930  241.356516   16.178790   15.991970  269.815649   44.604894    3.788903   25.537790   55.660312  141.411919   11.250264    2.536105    3.537625    4.121703   26.973095   22.111558    6.872165   29.536767   17.151123    1.738267   10.351107  451.904098
1320.964382  131.463950    4.417128   55.880052   58.975939   27.714635  112.548563    9.389555   17.367244   20.937476   17.062161    0.831501    6.143861   17.697963  203.722364   31.982842  397.091325  389.518646  647.041955   23.034636  408.771259   33.652703  540.079664  177.634797   58.529606   30.155669   41.468444   18.276549    3.094859  366.123601   14.473981    9.449819   11.680149    2.557864    6.951013    3.989982    4.938287   33.121061  256.541925 1767.693399  140.083556   64.992101   18.379382   24.980355    4.525163   28.837721    5.024181   15.295178    3.203946    5.850188   10.127564  201.862472    2.345980    9.164959   55.115719   12.230907    4.651945    7.965935   10.148932   30.260703   14.757862   34.169189   16.651067   32.570351   78.175778   85.941263    5.769886    2.971897    6.549376   19.069502   69.611334   15.007002  388.188966  478.767436    1.137053    3.185956    9.176964   11.581766   26.815702   10.238944   64.710914   13.131844    7.757338   22.270969   10.562839    9.578740  617.213067   17.761015  125.501589  207.207579  915.450017    4.048402   16.051749   80.388429   16.059056  370.239951  193.643013    4.133102   99.140708   11.970430    3.839864    4.197540    3.507165  199.950110  217.530337   33.965458   12.689863  102.850102   77.200534  205.825788   39.926927  266.311135   70.396529  345.164916  119.433677   10.111071   19.492156   68.304564   13.063859   58.117779   44.820819    9.451163   72.909109  110.171346   13.603572  106.168366  204.665438    0.935368    1.564076   14.795061    6.334864  545.785376    0.631625   24.818867   13.009739   11.468533    8.876571   56.170414   42.233304   21.207298    6.836850   27.729884  165.247298   48.597292  189.926353   61.896667   72.212077    6.908054   43.335697   23.912146   55.984886   11.162976  136.111654  300.784443    5.585993   68.719912   32.559929   19.115542   16.495171   14.825761    2.975074   58.849962   10.087022   41.312633    4.425502   53.379791   14.777174    7.736119  149.576764    9.006576   41.366352   12.181834    4.942662   12.897307   38.354879  185.983379  171.902457   27.018669   92.749094   15.748825   19.484069   29.144955   13.556513    6.791248   66.422518    4.968738   15.381448   70.968454    3.516891   49.143206   60.328421   10.851462  122.833799   15.617406  116.316496   30.481802    8.355489   23.806683   19.483434  237.424062  244.238911   16.532490   16.215485  275.111617   45.180446    3.828814   25.923018   56.330028  143.186786   11.439638    2.571976    3.605084    4.211753   27.527829   22.387730    6.974730   29.830929   17.401071    1.771929   10.334035  443.016618
1323.710860  129.714414    4.449794   55.704234   59.427213   27.989803  112.434810    9.409922   17.768179   21.450775   17.400114    0.848111    6.133187   17.752919  200.344876   31.953331  434.934010  388.774107  627.774046   22.293552  388.137027   32.668503  535.643452  181.777478   60.459009   30.948982   42.304001   18.378705    3.126000  366.082844   14.270955    9.368478   11.612134    2.555995    6.972368    3.981826    4.949581   32.769526  262.419687 1811.503783  140.198906   65.475038   18.460120   25.214293    4.609563   29.226111    4.937491   15.184165    3.217680    5.912024   10.200737  201.882853    2.366983    9.265549   54.776942   12.109241    4.632359    7.993351   10.289182   30.421581   14.869188   34.534761   17.018797   33.306112   79.451667   87.911781    5.748830    2.975348    6.584309   19.219916   71.044507   15.273442  397.239406  480.628836    1.137049    3.187968    9.252444   11.795745   26.932827   10.314096   65.089564   13.264053    7.808107   22.356236   10.500639    9.659764  617.460825   17.775642  128.914858  214.338857  949.105282    4.092197   15.896106   79.922708   16.265186  377.183441  197.272970    4.167597  100.386218   12.070992    3.847092    4.227291    3.522773  202.698420  222.076308   34.389089   12.787346  103.570181   77.989477  210.886048   40.517488  272.784395   71.402455  352.552963  121.378755   10.348991   19.830541   67.027324   13.159414   59.301293   45.139998    9.526040   74.367327  112.344574   13.501738  107.648223  204.695547    0.944252    1.577157   14.857265    6.359145  531.455309    0.636818   25.273912   13.117238   11.800258    8.987877   55.636711   42.237952   21.811417    7.000452   28.199561  167.696196   49.006923  191.080881   62.211254   73.524434    7.006942   44.160979   24.090488   56.342235   11.304548  138.209376  303.301847    5.621893   69.296151   32.675147   19.308715   16.671702   14.958853    2.993312   59.288041   10.182148   41.529056    4.436395   51.061140   15.042135    7.916630  148.881100    9.140013   41.399933   12.271668    4.989827   13.028020   38.801639  189.081358  174.426720   27.472298   94.610398   15.538623   19.753441   26.917165    8.470000    6.875215   67.545608    5.026976   15.536519   71.698618    3.554340   48.212020   58.860852   10.987378  118.832112   15.828561  118.815296   30.911197    8.437876   24.019605   19.622929  238.143846  247.489843   16.573387   16.449300  277.357454   45.501705    3.856564   26.100804   57.786623  147.160042   11.525049    2.582835    3.619260    4.232550   27.850747   22.565489    7.177750   30.201669   17.785230    1.768300   10.342893  437.768791
1317.078530  133.703506    4.482984   56.070531   59.887326   28.257811  113.075766    9.492570   18.004924   21.731365   17.618005    0.857622    6.222828   18.094026  201.943605   32.283659  417.354411  388.977870  630.669247   22.827474  406.065904   33.192044  541.453814  184.002067   61.404150   31.355694   42.813945   18.396365    3.098511  366.158884   14.431086    9.494068   11.773177    2.602563    7.135790    4.054832    5.063351   33.138123  275.153233 1910.854335  138.019127   66.741070   18.869178   25.604520    4.669737   29.673567    4.967412   15.319053    3.288767    6.091259   10.344682  201.898740    2.386715    9.337949   55.776218   12.241014    4.684327    8.082624   10.661389   30.751182   15.117171   34.858191   17.240026   33.726254   80.208253   88.913249    5.796798    3.019302    6.713617   19.692696   74.325731   15.896982  417.120933  487.253871    1.155182    3.235983    9.377152   11.737454   27.001742   10.336560   65.514907   13.411015    7.904824   22.588295   10.749163    9.711487  618.849946   18.024591  130.580387  217.722523  964.972777    4.140354   16.581655   83.012401   16.543429  387.346174  203.985954    4.245872  102.979139   12.213620    3.911400    4.280516    3.607841  208.776750  232.284741   35.501830   13.116747  105.407189   80.610041  213.485310   40.943604  286.264649   73.518682  367.113646  122.339293  161.754302  236.070011   67.563366   13.577637   61.636330   45.811791    9.615521   77.775310  117.179308   13.586841  111.281567  204.773235    0.953549    1.584724   15.091880    6.319727  525.599934    0.634333   26.271961   13.350798   11.970613    9.111253   58.353430   44.101354   22.138890    7.100862   28.593576  173.428979   49.998196  194.160112   63.121287   76.417445    7.262755   46.289370   24.315052   57.206868   11.331340  139.571320  308.261078    5.730773   70.373557   33.226764   19.944659   17.106610   15.276827    3.044173   59.981719   10.296733   42.299039    4.582398   52.679516   15.223279    8.009780  153.623607    9.249738   41.324056   12.448668    5.030946   13.367490   39.879168  194.933241  179.296425   28.403732   98.185621   15.606179   20.212517   23.145294    8.470000    6.993209   69.967730    5.094810   15.824039   71.422756    3.570954   48.687183   59.669409   11.239524  119.061452   16.464310  123.246312   31.834132    8.754865   24.259305   19.931024  240.762259  250.333033   16.793626   16.604780  280.233133   46.062608    3.887581   26.573572   58.496277  149.059391   11.675876    2.629216    3.695719    4.348567   28.359728   22.746713    7.277803   30.477136   18.033670    1.798621   10.423182  429.152676
1312.427122  129.566904    4.554592   57.345317   60.943843   28.794192  115.308517    9.700393   18.288023   22.069267   17.846797    0.867647    6.129227   18.449930  203.275150   33.019969  393.911756  389.861285  647.875025   23.248519  410.723302   33.862262  535.507876  186.911303   62.455740   31.831371   43.549887   18.495510    3.149377  366.127480   14.658907    9.565544   11.645450    2.590356    7.155525    4.084746    5.092432   33.176945  284.709139 1982.705624  137.305717   68.007329   19.157510   26.145088    4.745119   30.176482    5.105393   15.686237    3.351237    6.229869   10.411831  201.918927    2.407810    9.417527   54.443831   12.494997    4.784159    8.246850   10.898029   31.554561   15.354750   36.077992   17.529242   34.288351   81.045893   90.012420    5.933789    3.081465    6.852765   20.122210   76.806844   16.368330  431.005348  478.646606    1.141674    3.185208    9.554166   11.766904   27.110695   10.438011   66.448425   13.566742    8.066317   22.999225   10.734878    9.784737  616.738265   17.683258  132.407403  221.448592  982.333883    4.215882   16.758486   83.897124   16.851663  392.430986  206.552105    4.326680  105.292759   12.602809    3.877565    4.363358    3.653041  209.655162  238.638140   35.959954   13.200930  104.251193   80.531753  216.665230   41.684050  295.725308   75.268500  375.320802  124.150692  143.389730  291.456128   68.489441   13.791552   62.856322   46.532260    9.983031   80.076880  120.954811   13.920210  114.241023  204.856713    0.963494    1.621714   14.879195    6.452380  529.317400    0.639716   26.938798   13.646399   12.155189    9.191344   58.747166   43.533539   22.501124    7.210359   29.205328  178.067101   49.651466  191.595447   62.154997   78.555043    7.448727   47.728062   24.879895   58.339460   11.602212  141.905248  316.564624    5.674087   72.326425   32.668740   20.443455   17.508867   15.603608    3.105876   60.829630   10.444419   42.387668    4.543292   53.570492   15.489961    8.109951  148.673556    9.417437   41.819121   12.618429    5.124452   13.384120   40.111409  196.471775  179.927369   28.690159   99.876020   15.997105   20.552187   22.312762    8.470000    7.119481   71.199051    5.169175   16.102391   73.257843    3.591470   49.969051   60.815343   11.469779  122.601546   16.946219  126.276523   32.555998    8.986737   24.753971   20.204185  244.417689  254.212628   17.136656   17.123469  292.479149   46.780755    3.996706   27.077040   59.312561  151.185700   12.005868    2.603325    3.688579    4.342553   28.863003   23.368987    7.386394   30.780684   18.312878    1.801923   10.438798  431.825346
