"Time","NO1","NO2","NO3","NO4","NO5","DE.LU","DK1","FI","GB","NL","SE1","SE2","SE3"
159,15,53,616,374,0,5356.25,539,530,3404.5,333.5,91,240,819
160,18,72,760,372,0,5360,549,546,3358.5,333.5,87,243,829
161,18,76,724,357,0,5662.5,515,549,3555.5,338.75,82,241,822
162,18,64,468,310,0,6068.75,489,545,3658.5,348.25,79,237,808
163,19,93,570,292,0,6548,483,538,3855,350.75,73,230,790
164,20,89,382,280,0,6611,491,530,3774,346.5,69,224,778
165,16,104,429,304,0,6503.75,488,534,3859.5,324.25,64,217,775
166,17,112,358,319,0,6321,473,529,3916.5,294.5,56,210,774
167,20,146,436,328,0,6137.25,477,525,4019.5,272,51,204,774
168,25,189,434,364,0,6426,346,450,3980.5,309.25,48,151,626
169,19,208,394,374,0,6333.5,372,441,4432.5,280.75,49,141,629
170,17,239,371,365,0,6258.5,369,437,4719,261.75,51,136,642
171,17,255,327,355,0,6212.25,356,434,4586.5,232.75,50,135,657
172,20,259,267,355,0,6122,364,429,4417,197,50,138,682
173,24,271,227,339,0,5983,398,416,4515.5,182,55,142,714
174,26,288,207,339,0,5841,437,400,4417,159,58,143,738
175,29,289,183,330,0,5557.75,448,378,4317,129.5,58,143,748
176,29,235,170,324,0,5306,459,353,4018.5,104,58,142,747
177,23,200,173,317,0,5074.75,455,324,3901,91.5,59,142,743
178,20,176,164,335,0,4785.5,453,288,3532,79.75,59,139,722
179,17,126,153,339,0,4445.75,452,247,3178.5,89.25,56,130,679
180,13,94,151,324,0,4231,424,221,3342,106,54,121,630
181,14,67,156,311,0,4026.75,431,214,3122,110.5,51,116,602
182,20,62,83,299,0,3809,431,212,2741,112.75,50,119,600
183,23,51,182,301,0,3732.25,427,210,2709.5,133.5,51,126,619
184,23,43,213,304,0,3913.75,459,203,2563,145,50,137,635
185,19,37,221,307,0,4145.75,448,192,2341.5,142,48,145,629
186,15,33,132,320,0,4221.5,434,180,2347.5,136.5,45,149,612
187,9,28,146,321,0,4038.25,430,165,1988,128,44,151,583
188,8,27,189,322,0,3757.5,418,150,1516,117.25,43,149,548
189,7,26,175,326,0,3468.75,385,138,1316.5,111.75,45,156,510
190,11,24,193,363,0,3189,341,125,1467,120,47,166,467
191,15,28,261,404,0,3019.75,323,117,1911,127.75,49,171,429
192,12,31,312,404,0,3928.25,314,133,2093,74.5,73,283,372
193,7,40,362,402,0,3911.75,297,127,2370.5,84.5,85,304,348
194,4,60,504,406,0,3881.5,258,128,2412.5,92,97,330,318
195,3,57,472,428,0,3904,207,135,2498.5,78.75,112,362,286
196,1,75,616,437,0,3969.25,174,136,3039,63,120,382,255
197,3,80,692,446,0,3955.5,148,143,3361.5,48.5,115,390,226
198,7,111,742,438,0,3831.5,130,152,3584,37.5,118,412,199
199,12,126,830,458,0,3609.5,106,168,3992.5,36.75,132,466,168
200,16,134,911,465,0,3390.75,82,188,4559,37,157,548,139
201,22,164,912,473,0,3114.5,60,198,4810,44.5,184,641,115
202,29,194,971,454,0,2754,42,207,4797.5,64.25,200,725,95
203,39,241,1076,475,0,2453.25,28,206,5052.5,88.25,209,785,81
204,40,265,1149,489,0,2331.25,19,209,4877.5,108.5,221,847,79
205,41,298,1173,500,0,2248.5,17,227,4920,115.25,241,945,86
206,96,337,1241,506,0,2175,20,262,5411.5,128.75,272,1086,104
207,107,403,1174,514,0,2136.25,39,304,5665.5,154.25,315,1243,148
208,109,465,1334,522,0,2213,72,348,5652,185,367,1400,210
209,125,524,1163,527,0,2366,117,391,5860.5,211,417,1541,291
210,142,635,1179,528,0,2460.75,180,439,6006,219,465,1672,392
211,136,746,1090,521,0,2517,259,488,6176,196,508,1777,504
212,132,816,1236,539,0,2505,352,541,6391.5,167.5,552,1846,633
213,136,834,1059,552,0,2543,462,615,6256,146.75,607,1893,777
214,132,833,1151,560,0,2593,603,675,5964.5,163.25,661,1924,922
215,122,797,1100,550,0,2742.5,779,736,5902,186,697,1946,1064
216,146,700,1069,525,0,1982.75,1004,655,5706,152.5,552,1912,1218
217,149,658,1005,573,0,2237.25,1195,696,5912.5,209.25,553,1791,1316
218,148,607,1121,567,0,2481.25,1382,743,5331,272.75,553,1585,1420
219,142,538,1240,571,0,2772.25,1390,801,4937,314.75,549,1357,1535
220,127,449,1238,556,0,3057.25,1385,872,4238,333,547,1140,1621
221,93,428,1259,551,0,3341,1316,949,4150.5,379.75,545,935,1670
222,50,335,1207,546,0,3708.25,1186,1022,4151,393.25,546,770,1693
223,14,262,1401,540,0,4070.75,973,1084,4286.5,404.75,545,649,1664
224,11,230,1367,556,0,4614.75,778,1135,4108.5,423.75,538,544,1591
225,12,181,1063,567,0,5249,611,1172,4104,452.25,526,453,1507
226,7,135,888,566,0,5786.25,550,1208,4318,514.75,513,379,1388
227,10,148,880,562,0,6275.75,469,1250,5017.5,590.5,482,330,1218
228,18,147,824,547,0,6835,426,1300,5374.5,689.25,438,307,1039
229,26,168,1013,539,0,7445.75,423,1346,5597,751.75,389,324,908
230,14,251,901,524,0,7887.75,428,1385,5643.5,805.5,350,372,833
231,11,325,677,513,0,8245,415,1413,5933.5,807.75,317,428,809
232,9,376,582,533,0,8744.5,474,1442,6435.5,724.25,290,447,803
233,5,423,625,525,0,9264.25,472,1485,7317,650,271,415,788
234,4,481,599,527,0,9613,473,1523,7371,580,252,392,774
235,7,460,398,519,0,9935,507,1544,8470,497,241,387,754
236,18,459,532,512,0,9842.25,566,1557,9371.5,435.25,239,371,732
237,25,463,556,518,0,9657.5,633,1578,10105,433.75,243,343,710
238,38,506,384,508,0,9387.25,696,1582,10443,525.5,246,310,698
239,31,450,402,503,0,9270.75,836,1560,10596.5,646.75,247,285,710
240,45,344,281,504,0,10678.5,716,1458,10959.5,895.75,228,165,697
241,43,237,266,494,0,10707.75,833,1417,11248.5,1050.5,227,162,720
242,37,103,383,476,0,11035.5,1144,1378,11230,1199.25,214,186,759
243,32,55,416,452,0,11613,1375,1357,10943,1338.75,210,221,814
244,45,56,539,449,0,12325.5,1611,1334,10844,1471.75,222,259,865
245,45,54,446,466,0,13189.25,1906,1308,11119,1578,255,305,915
246,41,75,390,452,0,14321,2030,1285,11392,1610.5,295,365,965
247,29,85,313,477,0,15154.5,2044,1273,11910.5,1626.5,331,421,1023
248,6,129,497,496,0,16162.25,2112,1282,12043.5,1645.25,352,470,1084
249,12,201,379,488,0,17200.75,2170,1289,12190,1687.5,354,536,1167
250,1,223,457,497,0,17980,2197,1303,12168,1745,357,597,1256
251,3,287,571,482,0,18514.25,2338,1310,12108,1773,365,631,1358
252,6,271,616,495,0,19139,2343,1324,11960,1776.5,363,675,1452
253,10,201,656,515,0,19842.25,2376,1360,12142.5,1799.75,359,756,1507
254,17,233,523,524,0,20755,2390,1400,12085.5,1854,369,872,1534
255,17,268,701,539,0,21923.25,2312,1443,12257.5,1885.75,373,1009,1562
256,15,296,652,539,0,23360,2416,1503,12117,1949.75,352,1156,1568
257,17,332,536,559,0,24969.75,2086,1564,11863.5,2074,320,1296,1527
258,23,330,497,546,0,26458,1790,1612,11769,2260,296,1445,1449
259,23,360,388,547,0,27879,1651,1664,11591,2432.75,348,1599,1374
260,21,339,239,536,0,29101.5,1488,1709,10727,2552.5,449,1762,1335
261,23,361,307,545,0,30173.75,1360,1752,9913,2592.5,516,1906,1295
262,25,353,279,542,0,30441.25,1223,1789,9296.5,2550,559,2013,1237
263,37,324,317,528,0,31208.75,1023,1823,8649,2516.25,618,2112,1172
264,47,284,210,532,0,33522,1474,1783,8249.5,2515,724,2090,1072
265,38,255,299,522,0,33862.5,1385,1815,8076.5,2439,820,2172,1032
266,104,285,281,524,0,33903,1261,1846,8527,2328.5,898,2166,1015
267,105,296,674,536,0,33316.25,1097,1877,7662,2204,943,2143,1028
268,114,339,840,522,0,32032,916,1909,7693.5,1983.5,966,2118,1060
269,117,391,810,493,0,30519.75,727,1936,7354.5,1626.5,977,2095,1089
270,141,524,1024,493,0,29352,737,1957,7065,1261.75,999,2046,1106
271,107,643,1061,484,0,27664.25,760,1972,6611.5,958.25,1034,1980,1091
272,86,740,1140,475,0,26034.75,805,1984,5946.5,789.25,1054,1904,1046
273,91,762,1269,491,0,24684.25,979,1995,5402.5,758.75,1075,1837,1009
274,75,768,1231,480,0,23857.5,1174,1999,4821,914.75,1086,1754,938
275,84,840,1120,480,0,23569.5,1471,1998,4417,1145.75,1083,1659,839
276,103,960,1212,478,0,23648.5,1669,1997,4371.5,1400,1071,1595,741
277,94,1050,978,467,0,23531.75,1840,1994,4563.5,1487,1050,1555,652
278,108,1075,994,464,0,23172.25,2007,1986,4723.5,1454.75,1027,1507,582
279,111,1090,987,449,0,22719.25,2035,1976,4555.5,1357,1016,1470,531
280,99,1130,1012,466,0,22754.5,2185,1965,4356.5,1341.25,1004,1455,487
281,85,1118,1022,468,0,23298.75,2147,1952,4133,1317.25,978,1425,430
282,62,1126,1017,453,0,24006.25,2007,1940,4387,1368.25,947,1376,361
283,56,1128,1038,457,0,24673.5,2093,1927,4233.5,1430.5,901,1324,298
284,56,1137,1157,445,0,24940.75,2052,1911,3881.5,1443.5,846,1292,254
285,66,1137,1169,489,0,25113.5,2068,1893,3454,1411.25,798,1286,239
286,55,1126,1207,489,0,24945.5,2220,1872,3242,1320.5,758,1304,261
287,77,1126,1165,489,0,25443.75,2231,1845,3175,1280.5,721,1356,307
288,109,1015,1283,467,0,25340,2115,1761,3120.5,1481.5,737,1408,512
289,77,993,1080,459,0,25594.75,2182,1734,3095,1558,704,1472,619
290,76,994,1058,425,0,26064.25,2092,1710,3169,1597,656,1561,735
291,124,973,1198,398,0,26638.25,1943,1681,3106.5,1651.75,610,1664,839
292,126,859,1189,395,0,27177.5,1853,1650,2965,1689.75,567,1775,961
293,143,775,874,403,0,27555,1696,1622,2827.5,1694,511,1860,1115
294,139,613,516,384,0,28595.75,1723,1594,2928,1658.5,452,1901,1270
295,128,554,338,366,0,29490,1731,1565,3138.5,1658,412,1900,1398
296,141,561,237,353,0,30400.75,1623,1530,3188.5,1657,377,1853,1492
297,134,520,425,325,0,31308.5,1604,1493,3021.5,1685,339,1815,1597
298,131,542,293,294,0,32159.75,1614,1451,3081.5,1739.25,303,1786,1668
299,144,513,295,276,0,32858.5,1721,1389,3125.5,1830.75,271,1738,1716
300,137,433,349,268,0,33608,1774,1320,3068,1882.5,245,1693,1761
301,144,454,378,256,0,33600.5,1929,1260,3129,1814.5,227,1652,1824
302,127,411,303,233,0,33293.75,2075,1210,3096.5,1675.25,205,1623,1899
303,161,355,239,241,0,32922.5,2158,1153,3115.5,1537.25,176,1598,1979
304,157,337,199,212,0,32289.5,2379,1088,3195,1401.75,150,1554,2038
305,141,289,206,197,0,31529.75,2298,1021,3464.5,1268.5,130,1462,2081
306,163,318,250,189,0,30901.5,2112,955,3667.5,1124,113,1335,2112
307,166,288,280,172,0,30286.75,2075,891,3506.5,944.5,92,1223,2116
308,155,272,259,169,0,29518,1889,824,3365.5,769.75,72,1130,2097
309,144,253,188,161,0,28928.25,1767,750,3393.5,617.75,64,1041,2069
310,138,197,275,195,0,27983.5,1750,682,3462,510.25,64,948,2036
311,131,194,150,206,0,27202,1697,614,3627,422.25,63,863,1993
312,107,154,145,199,0,26228.25,1800,542,3860.5,586,43,925,1943
313,114,140,149,194,0,25690.25,1744,494,3996.5,489.75,41,856,1918
314,109,122,152,198,0,24716,1589,456,4242,386.25,41,795,1893
315,110,133,108,210,0,23332.75,1443,422,4950,336.25,44,728,1850
316,89,136,89,206,0,21437.5,1302,390,5506,308.25,50,664,1769
317,80,156,79,174,0,18814,1131,366,6054.5,278.25,62,614,1662
318,78,172,66,168,0,16044.5,1081,344,7294.5,238.5,74,569,1557
319,74,212,49,155,0,13188.75,956,318,7947.5,223.25,78,518,1422
320,65,194,39,143,0,10517,779,292,8119,218.75,76,467,1253
321,59,166,37,125,0,8227.75,699,272,8128,211,74,434,1121
322,31,134,30,88,0,6333.5,638,251,8129,218.5,75,391,992
323,22,82,24,81,0,5208.25,602,223,7995.5,263.25,82,351,854
324,22,59,13,83,0,4431.5,529,204,7692,294.75,93,345,714
325,11,46,10,73,0,4050.75,487,204,7310.5,324.5,119,387,619
326,9,35,21,86,0,3824.75,416,208,6849,348.5,173,476,575
327,9,33,84,99,0,3899.75,364,211,6674.5,370.5,254,593,567
328,12,36,24,79,0,4215.5,353,209,6298.5,421.75,327,693,571
329,15,35,29,114,0,4557,326,202,5895,472,378,771,571
330,16,47,8,106,0,4930.5,282,197,5143.5,493.5,426,857,571
331,15,61,10,90,0,5347.25,260,188,4187,467.75,481,949,564
332,11,78,11,105,0,5423.25,223,184,3690.5,477.5,522,1035,549
333,5,73,21,137,0,5534.75,205,194,3301.5,467,568,1103,532
334,9,77,29,137,0,5658.5,193,191,3050,389.75,620,1160,517
335,23,65,38,149,0,5676.75,158,180,2964,322.75,672,1206,506
336,43,66,40,173,0,6687.75,121.814866190933,186,2551,451,596,1114,610
337,44,58,38,181,0,6636,91.5587941731325,184,2441.5,371.5,628,1171,597
338,61,67,42,172,0,6712.75,66.8213099500107,177,2363,300.25,675,1223,585
339,70,65,45,164,0,6796.25,47.1919395249791,176,2241.5,244.25,704,1273,575
340,79,62,30,182,0,6776,32.2602089014491,178,2075.5,180.25,715,1320,570
341,94,64,34,186,0,6660.5,21.6156440828323,176,1856,137,705,1372,572
342,72,64,49,175,0,6501.25,14.8477710725404,177,1654.5,109,700,1447,579
343,66,51,33,205,0,6176.25,11.5461158739847,179,1488.5,80.5,710,1513,582
344,58,50,23,222,0,5968.5,11.300204490577,175,1526,69.5,730,1547,575
345,60,37,16,231,0,5739.75,13.6995629257287,175,1652,65.75,757,1600,572
346,51,32,12,249,0,5447.5,18.3337171828515,168,1763.5,71.75,774,1625,538
347,64,26,7,229,0,5330.75,24.7921932653567,146,2082.5,94.75,783,1606,472
348,60,13,13,247,0,5437.75,32.6645171766562,131,2588.5,116,792,1600,420
349,72,14,12,243,0,5567,41.5402149201614,128,3034.5,111,801,1634,420
350,72,11,8,248,0,5605.25,51.0088124992838,129,3362,84.25,803,1717,472
351,57,23,7,221,0,5494,60.659835917435,136,3933.5,61,816,1797,556
352,61,27,5,216,0,5312.25,70.0828111780265,148,4635.5,53.75,823,1841,633
353,77,47,29,223,0,5223.75,78.8672642844701,160,5350,68.75,822,1860,679
354,85,45,12,229,0,5027.5,86.6027212401771,170,5977.5,72.25,828,1869,718
355,100,23,23,218,0,4630.5,92.8787080485592,182,6648.5,52.25,823,1867,746
356,94,29,38,201,0,4181.5,97.2847507130278,192,7128,50,809,1846,767
357,63,27,61,185,0,3727.5,99.4103752369948,213,7741,75,796,1812,786
358,56,21,105,173,0,3402,98.8451076238715,225,8122,118.5,774,1782,810
359,58,23,89,156,0,3247.75,95.1784738770693,222,7972.5,193.75,769,1751,839
360,83,28,123,220,0,3427,88.0000000000001,289,8302,79.25,848,2030,1011
361,68,37,121,208,0,3334.5,79,281,9003.5,111.25,819,1939,1027
362,82,62,112,206,0,3243,77,269,10150,151,784,1843,1015
363,72,89,144,178,0,3225,83,262,10643,193.75,749,1714,992
364,54,104,292,188,0,3242,79,244,11122,239,703,1549,964
365,59,126,317,155,0,3241.5,60,218,11560,293.75,643,1356,933
366,53,182,348,150,0,3244.75,56,193,11683.5,355.5,594,1173,898
367,56,238,381,136,0,3228,62,170,12053,449.5,556,1026,838
368,60,308,476,147,0,3343.25,72,154,12385.5,572.75,501,875,748
369,34,437,547,149,0,3482.75,87,143,13102,692.5,443,712,639
370,19,549,582,165,0,3441.75,96,140,13453,752.75,397,535,497
371,15,681,746,187,0,3542.5,86,128,13755,796.75,355,384,359
372,17,810,748,194,0,3873.75,84,121,13588.5,847,317,280,267
373,8,901,607,172,0,4136.5,76,128,12954,924.25,290,210,217
374,11,959,695,163,0,4188.5,86,148,11531.5,1016.5,270,157,185
375,10,1012,777,143,0,4094.75,100,167,10516,1118,250,121,156
376,9,1022,837,135,0,4367.75,127,174,9850.5,1127.75,227,103,143
377,11,1071,790,126,0,4981,172,175,9504.5,1112.75,214,90,137
378,8,1099,699,115,0,5515.5,210,178,10115,1059.75,214,85,139
379,9,1103,745,101,0,5897.5,245,178,10721.5,888.25,217,103,141
380,5,1126,708,107,0,5879,282,175,11537.5,738.5,216,139,137
381,11,1134,755,120,0,5827.25,316,180,11583,625.75,210,191,129
382,9,1139,724,101,0,5703.75,375,186,11405,555,206,259,127
383,14,1135,659,98,0,5431.25,442,195,11527,496.25,210,330,128
384,10,1144,705,100,0,4980.5,551,194,11648.5,513.5,255,391,127
385,15,1141,637,97,0,4340,556,209,11422,526.75,273,428,132
