"Time","SN5660","SN44300","SN17050","SN25115","SN56420","SN55770","SN71320","SN60810","SN8880","SN11500","SN54710","SN69655","SN47498","SN86520","SN12180","SN23500","SN45770","SN99950","SN16040","SN27780","SN16271","SN3370","SN49910","SN20280","SN84210","SN27315","SN7420","SN97251","SN91500","SN19940","SN3290","SN23550","SN70680","SN17380","SN9380","SN13150","SN26820","SN15270","SN90450","SN28750","SN50539","SN99460","SN80610","SN16400","SN31620","SN68173","SN4920","SN64760","SN53530","SN49490","SN38140","SN90400","SN60650","SN33950","SN41825","SN20540","SN18700","SN97710","SN12550","SN26990","SN64510","SN13030","SN82110","SN72710","SN99720","SN32061","SN67140","SN69150","SN32240","SN76530"
10,4.6,8.4,19.3,4.6,8.6,13.8,3.2,31.7,5.8,5.2,0.2,5.5,37.8,0,3.3,3.9,10.9,0,4.55,9,21.4,28.6,14.9,19.9,2.1,21.1,11.3,0,0,6.5,23.5,0.1,7,4,7.2,15.7,-1,3.7,0,-1,42.7,0,0,5.1,0.3,4.68,9.4,4.8,12.42,14,25.7,0,16.3,-1,18.4,4.9,6.24,0,4.8,8.2,7.5,15.9,0,3.3,0,20.7,1.5,7,16.2,1
11,7,18.8,29.4,12.7,16.6,25.5,10.2,64.2,10.6,7,0.3,23,51.8,0,6.3,6.4,31,0,10.71,25.1,30.1,51.1,27.2,22.5,3.8,41.5,20.4,0,0.23,7.9,36.1,0.2,13.5,15.1,29.2,31.2,-1,10.9,0,-1,114.14,0,2.5,22,1.1,24.1,19.4,12,33.25,26.9,29.7,0,32.6,-1,24.2,5.9,12.08,0,8.5,14.1,33.5,29.5,2.7,8.8,0,33.9,36.3,25.5,26.6,4.7
12,9.6,26.3,32.6,14.7,23.4,39,15.1,91,10.2,7.1,0.3,24.9,46,0,5.2,14.8,28.3,0,17.24,25.5,49.3,53.2,36.1,17.4,5.3,34.9,25.7,0,0,8.7,39.1,0.3,12.4,38.4,20.6,27.7,-1,16.9,0,-1,111.86,0,4.1,30.5,1.1,28.23,19.9,22.8,45.36,27.7,36.5,0,41.3,-1,31.7,7.1,18.21,0,7.6,16.8,24.2,33.3,3.2,8,0,29.2,35.7,93.7,27.9,8.4
13,6.8,44.5,32.3,12.2,52.1,39.9,12.1,45.7,7.8,7.4,0.2,16.9,44.5,0,3.3,9.4,39.1,0,15.39,22.1,39.5,36.5,32.9,15,2.7,38.3,15.2,0,0,6.9,22.5,0.2,7.5,26,15.4,20,-1,18,0,-1,23.73,0,0.9,23.9,0.4,17.38,16.2,11.6,31.74,46.8,38.9,0,32.2,-1,33.4,4.7,14.02,0,7.6,13.1,16.4,22.4,0.6,5.9,0,26.8,18.3,50.5,18,4.3
14,2.9,37.7,11.2,6.4,30,27.4,5.7,20,4,2.9,0.1,2.8,38.7,0,1.8,4.3,15.2,0,5.93,16.9,24.5,24.9,14.6,6.8,0.9,27.6,5.6,-1,0,4,11.9,0.1,2.9,5.8,12,9.7,-1,3.5,0,-1,16.75,0,0,9.1,0.1,1.6,6.5,3.7,12.85,29,25.7,0,14.3,-1,28.2,2.3,5.01,0,3.2,6.2,6.7,11.6,0,1.1,0,18.7,0.3,5,10.5,0
15,0.5,7.7,2,1.4,3.2,6.7,0,4.3,2.2,0.8,0,0,27.7,0,0,1.4,4.9,0,0.77,3.2,10.1,10.5,4.7,0,0.8,17,0.9,-1,0,0.3,5.6,0,0,0,2.6,4.8,-1,0,0,-1,5.22,0,0,0,0,0,1.1,0,0,3.6,6,0,0,-1,7.9,0,0,0,2.6,1.2,0,5.4,0,0,0,2.7,0,0.5,0.3,0
16,0,0.2,0,0.1,0,0,0,0.3,1.8,0,0,0,20.6,0,0,0.8,0,0,0,0,8.8,8.8,0,0,0.8,13.3,0,-1,0,0,4.7,0,0,0,1.6,4.2,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,2.9,0,0,4.9,0,0,0,0,0,0,0,0
17,0,0,0,0.1,0,0,0,0.2,1.9,0,0,0,20.3,0,0,0.8,0,0,0,0,9,7.7,0,0,0.8,13.2,0,-1,0,0,4.5,0,0,0,1.6,4.2,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,2.4,0,0,4.9,0,0,0,0,0,0.1,0,0
18,0,0,0,0.1,0,0,0,0.2,1.9,0,0,0,20.1,0,0,0.8,0,0,0,0,9.2,7.8,0,0,0.8,13.3,0,-1,0,0,4.5,0,0,0,1.6,4.2,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,2.9,0,0,4.9,0,0,0,0,0,0,0,0
19,0,0,0,0.1,0,0,0,0.2,1.7,0,0,0,20.2,0,0,0.8,0,0,0,0,8.6,7.6,0,0,0.8,13.3,0,-1,0,0,4.8,0,0,0,1.5,4.2,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,2.9,0,0,4.9,0,0,0,0,0,0,0,0
20,0,0,0,0.1,0,0,0,0.2,1.6,0,0,0,19.7,0,0,0.8,0,0,0,0,8.1,7.6,0,0,0.8,13.4,0,-1,0,0,4.3,0,0,0,1.6,4.2,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,2.8,0,0,4.7,0,0,0,0,0,0.6,0,0
21,0,0,0,0.1,0,0,0,0.2,1.7,0,0,0,19.1,0,0,0.9,0,0,0,0,8,6.4,0,0,0.8,13.1,0,-1,0,0,4.5,0,0,0,1.6,4.2,-1,0.1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1.5,0,0,4.8,0,0,0,0,0,0,0,0
22,0,0,0,0.1,0.2,0,0,0.2,1.9,0,0,0,20.1,0,0,0.8,0,0,0,0,8.2,8,0,0,0.8,13.5,0,-1,0,0,4.6,0,0,0,1.6,4.2,-1,0.2,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,2.2,0,0,4.7,0,0,0,0,0,0,0,0
23,0,0,0,0.1,0,0,0,0.2,1.7,0,0,0,20.3,0,0,0.8,0,0,0,0,9.2,8.2,0,0,0.8,12.7,0,0,0,0,4,0,0,0,1.6,4.2,-1,0.1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1.7,0,0,4.6,0,0,0,0,0,0,0,0
24,0,0,0,0.1,0,0,0,0.2,1.7,0,0,0,21.2,0,0,0.8,0,0,0,0,9,6.3,0,0,0.8,12,0,-1,0,0,4.3,0,0,0,1.6,4.2,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1.6,0,0,4.8,0,0,0,0,0,0,0,0
25,0,0,0,0.1,0,0,0,0.2,1.8,0,0,0,20.6,0,0,0.8,0,0,0,0,8.8,5.7,0,0,0.8,12.4,0,-1,0,0,4.2,0,0,0,1.6,4.2,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1.5,0,0,4.9,0,0,0,0,0,0,0,0
26,0,0,0,0.1,0,0,0,0.2,2.1,0,0,0,19.8,0,0,0.8,0,0,0,0,9.1,8.3,0,0,0.8,11.7,0,-1,0,0,3.5,0,0,0,1.6,4.2,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1.5,0,0,4.9,0,0,0,0,0,0,0,0
27,0,0,0,0.1,0,0,0,0.2,1.6,0,0,0,19.6,0,0,0.8,0,0,0,0,9.6,7.7,0,0,0.8,9.9,0,-1,0,0,3.8,0,0,0,1.6,4.2,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,1.5,0,0,5,0,0,0,0,0,0,0,0
28,0,0,0,0.1,0,0,0,0.2,1.5,0,0,0,20.2,0,0,0.8,0,0,0,0,9.5,7.3,0,0,0.8,0,0,-1,0,0,4,0,0,0,1.6,4.2,-1,0,0,-1,0.02,0,0,0,0,0,0,0,0,0,0,1.4,0,-1,0,0,0,0,1.5,0,0,4.8,0,0,0,0,0,0,0,0
29,0,0,0,0.1,0,0,0,0.2,1.6,0,0,0,21,0,0.2,0.8,0,0,0,0,9.6,7.9,0,0,0.8,0,0,-1,0,0,3.8,0,0,0,1.6,4,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1.4,0,-1,0,0,0,0,1.5,0,0,4.8,0,0,0,0,0,0,0,0
30,0,0,0,0.1,0,0,0,0.2,1.1,0,0,0,20.8,0,0,0.8,0,0,0,0,9.9,7.7,0,0,0.8,-1,0,-1,0,0,3.9,0,0,0,1.6,3.9,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1.3,0.2,-1,0,0,0,0,0.8,0,0,4.7,0,0,0,0,0,0,0,0
31,0,0,0,0.1,0,0,0,0.2,0.7,0,0,0,20.1,0,0,0.8,0,0,0,0,10.4,7.4,0,0,0.7,-1,0,-1,0,0,4.3,0,0,0,1.6,3.9,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,-1,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0
32,0,0,0,0.1,0,0,0,0.2,1.2,0,0,0,20.4,0,0,0.8,0,0,0,0,10.3,7.9,0,0,0.7,-1,0.1,-1,0,0,4.4,0,0,0,1.6,4.2,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,-1,0,0,0,0,0,0,0,4.7,0,0,0,0,0,0,0,0
33,1.6,2.7,10.1,1.1,0.5,0.3,0,1.3,2.4,1.2,0,0,22.8,0,0.6,1.3,2,0,0.43,8.5,11.4,20.4,0.1,3.2,0.8,-1,3,-1,0.03,2.1,9.6,0,0,4.4,2.8,6.1,-1,2.1,0,-1,0.03,0,0,0,0.1,0,3.5,0,0,1.3,8.5,0,0,-1,4.6,0,1.35,0,1,4.1,0.3,6.2,0,0.1,0,5.8,0,1.6,3,0
34,10,20.3,26.2,5,1.9,2.3,5.9,7,5.2,4.5,0.3,2.1,31.2,0,3.2,3.7,23.8,0,2.87,18.2,18.1,41.8,9.4,16.1,1.9,0,8.6,0,0.31,8.5,23.1,0.1,7.1,12.6,6.7,16.1,-1,12.6,0,-1,5.3,0,0,2.9,0.4,5.69,17.4,4,14.36,11.6,58.7,1.2,6.5,-1,19.3,3.4,10.56,0,3.4,10.9,7.7,12.2,0.7,11.7,0,29.9,5.2,15.7,17.3,1.1
35,12.5,30,41.5,11.4,3.2,9.2,24.1,19,9.2,8.5,0.4,21.7,58,1.2,5.7,10.8,39.4,0,7.68,30.8,37.3,42.1,26.8,27.3,3.3,2.8,17.1,0,0.81,16.4,45.6,0.3,40,24.2,13.1,21.5,-1,12.7,0,-1,19.32,0,3.4,19,0.3,37.6,22.4,11,36.85,27.8,131.4,1.4,19,-1,59.8,8.5,25.36,0,7.3,27.5,19.3,19.6,2.2,30.4,0,43.1,45.2,41.8,33.2,6.3
36,10.8,58.9,45.9,17.3,5.2,18.1,33.4,19.8,10.6,9,0.5,28,66.3,1.5,4.7,13.4,54.2,0,12.3,46.4,50,48.2,31.1,41.7,3.2,1.2,20.6,0,0.31,16.2,65.8,0.2,34.4,24.3,10.4,24.6,-1,30.6,0,-1,66.43,0,3.7,31.2,0.3,37.99,26.6,29,45.1,44.1,137.5,1.4,28,-1,38,10.7,33.23,0,10.2,29.7,21.7,40.1,2.2,24.4,0,31.4,25.6,44.7,35.1,8.7
37,7.5,65,25.3,15.4,4.6,14,18.6,30.5,8.5,5.3,0.2,13.7,60.6,0.4,3.6,13.3,56.2,0,12.8,27.4,43.6,36.6,33.4,32,1.6,0,14.2,-1,0,12.4,79.8,0.1,16.3,14.5,9.3,23.8,-1,14.1,0,-1,52.98,0,3.8,22.3,0.3,11.54,17.9,12.5,41.76,58.3,112.1,0.6,21.6,-1,29.3,6.6,17.05,0,3.3,19.3,15.2,38.6,0.3,13.9,0,22.5,26.4,27.2,18.6,5.8
38,3,41.6,11.6,6.3,4.7,5.5,4.7,16.6,4.5,3,0.1,0,46.8,0,1.6,4,21.7,0,5.82,13.8,21.7,27.9,16.1,9.9,0.8,-1,7.4,0,0,5.9,16.3,0,4.9,7.9,5.9,12.7,-1,6.3,0,-1,19.27,0,0,7.3,0.1,2.79,8.2,6.2,21.04,38.9,53.7,0,10.5,-1,30.8,0.8,5.88,0,1.5,12.6,7.8,18.4,0,3.4,0,17.9,6.3,5.4,7.7,0
39,0.3,8.3,2.5,1.1,1.8,0.6,0,2.8,2.1,0.5,0,0,25.2,0,0,1.3,4.4,0,0.64,2,10.1,10.6,0.9,0,0.8,-1,1,-1,0,0.6,6.1,0,0,1.7,2.6,5,-1,0.3,0,-1,3.9,0,0,0,0,0,0.8,0,0,6.5,10.5,0.5,0,-1,12.9,0,0,0,0.2,1.3,0,6,0,0,0,2.2,0,0,0.1,0
40,0,0,0,0.1,0.1,0,0,0.3,1.7,0,0,0,19.8,0,0,0.7,0,0,0,0,9,8,0,0,0.7,-1,0,-1,0,0,4.4,0,0,0,1.6,3.8,-1,0,0,-1,0,0,0.2,0,0,0,0,0,0,0,0,1.3,0,-1,0,0,0,0,0,0,0,3.9,0,0,0,0,0,0,0,0
41,0,0,0,0.1,0,0,0,0.2,2,0,0,0,19.9,0,0,0.8,0,0,0,0,9.9,7.9,0,0,0.8,-1,0,-1,0,0,4.4,0,0,0,1.6,3.8,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0.3,0,-1,0,0,0,0,0,0,0,3.9,0,0,0,0,0,0,0,0
42,0,0,0,0.1,0,0,0,0.2,1.9,0,0,0,20.6,0,0,0.9,0,0,0,0,9.3,7.9,0,0,0.8,-1,0,0,0,0,4,0,0,0,1.6,3.6,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0
43,0,0,0,0.1,0,0,0,0.2,0.9,0,0,0,20.1,0,0,1.3,0,0,0,0,8.7,7.6,0,0,0.8,-1,0,0,0,0,3.9,0,0,0,1.6,3.5,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0
44,0,0,0,0.1,0,0,0,0.2,1,0,0,0,20.3,0,0,1,0,0,0,0,8.6,7.6,0,0,0.8,-1,0,0,0,0,4.5,0,0,0,1.6,3.8,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,-1,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0
45,0,0,0,0.1,0,0,0,0.2,0.7,0,0,0,20.1,0,0,0.8,0,0,0,0,8.7,8.4,0,0,0.8,-1,0,0,0.23,0,4.4,0,0,0,1.6,3.8,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,-1,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0
46,0,0,0,0.1,0,0,0,0.2,1.6,0,0,0,20.5,0,0,0.8,0,0,0,0,7.9,8.5,0,0,0.8,-1,0,-1,0,0,4.7,0,0,0,1.6,3.6,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,-1,0,0,0,0,0,0,0,4.3,0,0,0,-1,0,0,0,0
47,0,0,0,0.1,0,0,0,0.2,1.7,0,0,0,20.3,0,0,1,0,0,0,0,7.8,8.3,0,0,0.8,-1,0,-1,0,0,4.3,0,0,0,1.6,2.7,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,-1,0,0,0,0,0.1,0,0,3.5,0,0,0,0,0,0,0,0
48,0,0,0,0.1,0,0,0,0.2,1.1,0,0,0,20.3,0,0,1.3,0,0,0,0,6.9,8,0,0,0.8,-1,0,-1,0,0,4,0,0,0,1.6,2.5,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0
49,0,0,0,0.1,0,0,0,0.2,1.4,0,0,0,19.9,0,0,1.4,0,0,0,0,7.2,8,0,0,0.8,-1,0,-1,0,0,3,0,0,0,1.6,1.5,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0.7,0,-1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
50,0,0,0,0.1,0,0,0,0.2,1.4,0,0,0,20.2,0,0,1.5,0,0,0,0,7.2,7.2,0,0,0.8,-1,0,-1,0,0,1.9,0,0,0,1.6,1.5,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,-1,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0
51,0,0,0,0.1,0,0,0,0.2,1.5,0,0,0,21.3,0,0,1.8,0,0,0,0,7.2,5.4,0,0,0.8,-1,0,-1,0,0,3,0,0,0,1.6,0.8,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0
52,0,0,0,0.1,0,0,0,0.2,1.8,0,0,0,20.8,0,0,1.6,0,0,0,0,7,5.6,0,0,0.7,-1,0,-1,0,0,3.4,0,0.6,0,1.6,0.7,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0.2,0,-1,0,0,0,0,0.4,0,0,1.8,0,0,0,0,0,0,0,0
53,0,0,0,0.1,0,0,0,0.2,1.5,0.1,0,0,21.2,0,0,1.7,0,0,0,0,6.9,6.9,0,0,0.7,-1,0,-1,0,0,3.3,0,1.4,0,1.6,1.5,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,-1,0,0,0,0,1.5,0,0,1.9,0,0,0,0,0,0,0,0
54,0,0,0,0.1,0,0,0,0.2,1.3,0,0,0,20.9,0,0,1.6,0,0,0,0,6.8,4.6,0,0,0.8,-1,0,0,0,0,2,0,1.4,0,1.6,1.2,-1,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1.5,0,0,2,0,0,0,0,0,0,0,0
55,0,0,0,0.1,0,0,0,0.2,1,0.3,0,0,21.4,0,0,1.4,0,0,0,0,6.7,4.2,0,0,0.8,-1,0,0,0,0,3.1,0,1.3,0,1.6,1.4,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1.5,0,0,2,0,0,0,0,0,0,0,0
56,0,0,0,0.1,0,0,0,0.2,1.3,0.2,0,0,21.3,0,0,1.4,0,0,0.01,0,6.5,5.6,0,0,0.8,-1,0.1,0,0,0,3.9,0,1.3,0,1.7,1.7,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,-1,0,0,0,0,1.5,0,0,2.1,0,0,0,0,0,0,0,0
57,1.8,2.2,6.8,1.6,0,0,0,2.3,2.4,2.1,0,0,24.3,0.4,1,3.8,0.9,0,1.29,10.6,9.5,13.7,1.7,2.1,0.9,-1,7.3,0,0,7.2,10.6,0.1,1.3,4.2,5.7,5,-1,0,0,-1,2.57,0,0,0,0.1,0,4,0,0,1,6.9,0,0,-1,7.5,0.5,6.69,0,3.3,5.8,0,11.4,0,0,0,10.3,0,1.6,3.2,0
58,7.9,43.1,80.9,8.3,4.6,20,6.4,29.5,5.8,26.6,0.2,22.8,33.6,1.5,4.1,30,11.3,0,5.89,36.8,19.5,43.3,12.6,77,2.7,37.7,31.2,0,0.18,113.5,36.1,0.5,3.1,16.7,61.5,45.6,-1,8,0,-1,26.81,0,1.7,21,0.7,9.27,30,3.2,8.3,11.3,28.1,0.6,6.8,-1,44.4,5.9,46.9,0.08,26.1,29.4,12.1,42.6,0.3,3.8,0,34.4,4.6,35.4,26.2,3.6
59,39.8,102.5,150.1,6.4,10,61.7,14.6,74.9,12.9,38,0.2,30.7,40.5,2.4,6.4,49.8,18.9,0,46.72,90.1,56.8,133.6,20.9,150.2,4.1,93.5,44.8,0,0.81,188.7,69.9,0.7,5.8,56.6,105.8,110.7,-1,35,0,-1,70.31,0,4.2,49.5,1.1,38.83,100.7,10.2,14.84,19.3,48.6,1.2,14.5,-1,66.8,9.2,82.3,0.63,48,49,101.2,61,2,33.4,0,44.4,65,105.7,72,14.8
60,27.2,129,196.6,7.1,15.7,46.7,60.9,85.6,13.4,47.3,0.2,22.6,43.2,2.7,7.3,35.4,39.2,0,53.3,113.5,27.7,195.3,23.4,150.1,4.1,118.7,51.6,0,0.58,199,174.4,0.7,7.6,83.8,119.6,80.8,-1,66.7,0,-1,69.49,0,3.7,54.6,1.1,46.51,82.5,56.4,28.85,22.5,71.1,1,17.4,-1,85.5,12.1,94.42,0.06,44.5,59.4,40.2,71.2,2.9,31.1,0,94.6,103.9,122.2,88.3,3.5
61,24.2,122.4,30,41.2,59.6,13.5,78.7,71,7.9,34.5,0.2,14.3,41.5,2.3,5.7,8.6,47.5,0,7.53,94.9,25.2,157.9,21,84.6,2.2,60.4,47.7,0,0,152.8,154.6,0.4,4.8,99.7,99.7,23.7,-1,74.6,0,-1,20.22,0,3.8,13.7,0.8,32.68,69,10.5,64.82,41.5,79.2,0.3,15.6,-1,28.9,7.6,78.19,0,40.7,84.5,16,41.2,1.4,10.6,0,88.9,84.6,93.1,98.6,2.3
62,25.4,79.5,16,11.8,41.4,8.1,17.2,34.2,5,5.8,0.1,10.5,36.5,0,2.8,5.1,15.2,0,4.47,49.4,18,86.1,13,32.8,0.9,-1,12.7,-1,0,35.7,84,0,2.2,35.8,40.8,11.2,-1,5.4,0,-1,16.31,0,1.7,6.8,0.3,6.37,65.4,3.7,5.74,31.6,85.6,0,9.1,-1,20.7,3.3,37.38,0,14.6,41,8.7,15.9,0,2.3,0,29.3,13.7,16.7,24.9,1.7
63,1.4,11.5,2.5,2,2.8,0.6,0,4.1,1.9,1.4,0,0,27.6,0,0.7,1.4,5,0,1.19,4.3,8.4,14.1,2,1.4,0.7,-1,2.2,-1,0,1.7,7.3,0,0.9,1.4,4.7,4.5,-1,0,0,-1,6.02,0,0,0,0,0,2.1,0,0,3.9,11.2,0,0,-1,7.9,0.2,0.95,0,1.5,3.2,0,5.8,0,0,0,4.4,0,0.3,2.1,0.2
64,0,0,0,0.2,0,0,0,0.3,1.3,0.1,0,0,21,0,0.1,0.6,0,0,0,0,6.5,4.4,0,0,0.7,-1,0,0,0,0,0.7,0,0.2,0,1.6,2.6,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0.3,0,0,1.9,0,0,0,0,0,0,0,0.1
65,0,0,0,0.1,0,0,0,0.2,1.3,0.8,0,0,21.7,0,0,0.3,0,0,0,0,5.9,4,0,0,0.8,4.6,0,-1,0,0,0.6,0,0,0,1.6,2.5,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1.9,1.2,0,0,0,0,0,0,0
66,0,0,0,0.1,0,0,0,0.2,1.1,0,0,0,21.1,0,0,0.2,0,0,0,0,6.2,5.4,0,0,0.8,8.8,0,0,0,0,0.1,0,0.1,0,1.6,2.6,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0.3,0,-1,0,0,0,0,0.4,0,0,2.2,1.5,0,0,0,0,0.9,0,0
67,0,0,0,0.1,0,0,0,0.2,0.9,0.2,0,0,21.4,0,0,0.3,0,0,0,0,6.2,5.1,0,0,0.8,8.6,0,-1,0,0,0,0,0,0,1.6,2.4,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0.2,0,-1,0,0,0,0,1,0,0,2.2,1.5,0,0,0,0,0,0,0
